location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
348,2026-03-12 11:00:00+03:00,medium,lunch,11,5.0,7.572903700620229,2.5729037006202287,2.5729037006202287
348,2026-03-12 15:00:00+03:00,medium,afternoon,15,6.0,4.517743444286317,-1.4822565557136826,1.4822565557136826
348,2026-03-12 18:00:00+03:00,medium,dinner,18,3.0,5.302818326275136,2.302818326275136,2.302818326275136
348,2026-03-12 21:00:00+03:00,medium,late_evening,21,0.0,0.7584688464655303,0.7584688464655303,0.7584688464655303
348,2026-03-13 09:00:00+03:00,medium,morning,9,0.0,2.6399320254815875,2.6399320254815875,2.6399320254815875
348,2026-03-13 11:00:00+03:00,medium,lunch,11,2.0,5.444307545563386,3.444307545563386,3.444307545563386
348,2026-03-13 15:00:00+03:00,medium,afternoon,15,6.0,5.31380938650907,-0.6861906134909299,0.6861906134909299
348,2026-03-13 18:00:00+03:00,medium,dinner,18,2.0,4.98280336304311,2.98280336304311,2.98280336304311
348,2026-03-13 21:00:00+03:00,medium,late_evening,21,0.0,0.6939642688886001,0.6939642688886001,0.6939642688886001
348,2026-03-14 09:00:00+03:00,medium,morning,9,6.0,2.8115883061183102,-3.1884116938816898,3.1884116938816898
348,2026-03-14 11:00:00+03:00,medium,lunch,11,4.0,8.72230108574109,4.7223010857410905,4.7223010857410905
348,2026-03-14 15:00:00+03:00,medium,afternoon,15,5.0,5.318733973396657,0.31873397339665743,0.31873397339665743
348,2026-03-14 18:00:00+03:00,medium,dinner,18,4.0,4.74960732064873,0.7496073206487299,0.7496073206487299
348,2026-03-14 21:00:00+03:00,medium,late_evening,21,0.0,0.7221021420480747,0.7221021420480747,0.7221021420480747
348,2026-03-15 09:00:00+03:00,medium,morning,9,4.0,6.091699307274358,2.091699307274358,2.091699307274358
348,2026-03-15 11:00:00+03:00,medium,lunch,11,5.0,8.472764712558057,3.4727647125580567,3.4727647125580567
348,2026-03-15 15:00:00+03:00,medium,afternoon,15,7.0,5.080013996890981,-1.9199860031090186,1.9199860031090186
348,2026-03-15 18:00:00+03:00,medium,dinner,18,5.0,5.675117114924844,0.675117114924844,0.675117114924844
348,2026-03-15 21:00:00+03:00,medium,late_evening,21,0.0,0.7308009041667942,0.7308009041667942,0.7308009041667942
348,2026-03-16 09:00:00+03:00,medium,morning,9,0.0,3.765407211589108,3.765407211589108,3.765407211589108
348,2026-03-16 11:00:00+03:00,medium,lunch,11,3.0,6.272038674756228,3.272038674756228,3.272038674756228
348,2026-03-16 15:00:00+03:00,medium,afternoon,15,1.0,6.012565296654445,5.012565296654445,5.012565296654445
348,2026-03-16 18:00:00+03:00,medium,dinner,18,4.0,5.769748860121185,1.7697488601211848,1.7697488601211848
348,2026-03-16 21:00:00+03:00,medium,late_evening,21,0.0,0.6438201729329904,0.6438201729329904,0.6438201729329904
348,2026-03-17 09:00:00+03:00,medium,morning,9,2.0,1.7426858316892302,-0.2573141683107698,0.2573141683107698
348,2026-03-17 11:00:00+03:00,medium,lunch,11,6.0,7.0837134875911385,1.0837134875911385,1.0837134875911385
348,2026-03-17 15:00:00+03:00,medium,afternoon,15,2.0,4.489090830483903,2.489090830483903,2.489090830483903
348,2026-03-17 18:00:00+03:00,medium,dinner,18,2.0,5.100454793298597,3.1004547932985966,3.1004547932985966
348,2026-03-17 21:00:00+03:00,medium,late_evening,21,0.0,0.5881779666469567,0.5881779666469567,0.5881779666469567
348,2026-03-18 09:00:00+03:00,medium,morning,9,2.0,2.5613606220650107,0.5613606220650107,0.5613606220650107
348,2026-03-18 11:00:00+03:00,medium,lunch,11,6.0,8.416254314007332,2.4162543140073325,2.4162543140073325
348,2026-03-18 15:00:00+03:00,medium,afternoon,15,2.0,4.691106791713468,2.6911067917134677,2.6911067917134677
348,2026-03-18 18:00:00+03:00,medium,dinner,18,7.0,4.231908222141895,-2.768091777858105,2.768091777858105
348,2026-03-18 21:00:00+03:00,medium,late_evening,21,0.0,0.8192919014697848,0.8192919014697848,0.8192919014697848
348,2026-03-19 09:00:00+03:00,medium,morning,9,1.0,2.5613606220650107,1.5613606220650107,1.5613606220650107
348,2026-03-19 11:00:00+03:00,medium,lunch,11,6.0,7.765785401190197,1.7657854011901968,1.7657854011901968
348,2026-03-19 15:00:00+03:00,medium,afternoon,15,1.0,5.18505600084448,4.18505600084448,4.18505600084448
348,2026-03-19 18:00:00+03:00,medium,dinner,18,3.0,5.248956748300052,2.248956748300052,2.248956748300052
348,2026-03-19 21:00:00+03:00,medium,late_evening,21,0.0,0.6086672478869306,0.6086672478869306,0.6086672478869306
348,2026-03-20 09:00:00+03:00,medium,morning,9,2.0,2.0815192222776076,0.08151922227760755,0.08151922227760755
348,2026-03-20 11:00:00+03:00,medium,lunch,11,6.0,7.746538392393534,1.7465383923935338,1.7465383923935338
348,2026-03-20 15:00:00+03:00,medium,afternoon,15,4.0,5.086791712852561,1.0867917128525608,1.0867917128525608
348,2026-03-20 18:00:00+03:00,medium,dinner,18,5.0,4.578979634295137,-0.42102036570486323,0.42102036570486323
348,2026-03-20 21:00:00+03:00,medium,late_evening,21,0.0,0.7973919693395102,0.7973919693395102,0.7973919693395102
348,2026-03-21 09:00:00+03:00,medium,morning,9,3.0,4.8500949082317195,1.8500949082317195,1.8500949082317195
348,2026-03-21 11:00:00+03:00,medium,lunch,11,4.0,8.35804541088459,4.358045410884589,4.358045410884589
348,2026-03-21 15:00:00+03:00,medium,afternoon,15,1.0,5.414424167730134,4.414424167730134,4.414424167730134
348,2026-03-21 18:00:00+03:00,medium,dinner,18,5.0,5.338919560814766,0.33891956081476593,0.33891956081476593
348,2026-03-21 21:00:00+03:00,medium,late_evening,21,0.0,0.7243768192738589,0.7243768192738589,0.7243768192738589
348,2026-03-22 09:00:00+03:00,medium,morning,9,6.0,4.61856302818138,-1.3814369718186201,1.3814369718186201
348,2026-03-22 11:00:00+03:00,medium,lunch,11,6.0,8.76171778043974,2.7617177804397404,2.7617177804397404
348,2026-03-22 15:00:00+03:00,medium,afternoon,15,8.0,5.206300312802916,-2.7936996871970843,2.7936996871970843
348,2026-03-22 18:00:00+03:00,medium,dinner,18,1.0,6.056022251482172,5.056022251482172,5.056022251482172
348,2026-03-22 21:00:00+03:00,medium,late_evening,21,0.0,0.5702585532987818,0.5702585532987818,0.5702585532987818
348,2026-03-23 09:00:00+03:00,medium,morning,9,2.0,3.5845372347700932,1.5845372347700932,1.5845372347700932
348,2026-03-23 11:00:00+03:00,medium,lunch,11,8.0,8.01388727650534,0.01388727650533994,0.01388727650533994
348,2026-03-23 15:00:00+03:00,medium,afternoon,15,5.0,5.583988499512678,0.5839884995126781,0.5839884995126781
348,2026-03-23 18:00:00+03:00,medium,dinner,18,1.0,4.792129245433796,3.792129245433796,3.792129245433796
348,2026-03-23 21:00:00+03:00,medium,late_evening,21,0.0,0.5327632264352697,0.5327632264352697,0.5327632264352697
348,2026-03-24 09:00:00+03:00,medium,morning,9,5.0,2.8010741419711263,-2.1989258580288737,2.1989258580288737
348,2026-03-24 11:00:00+03:00,medium,lunch,11,10.0,9.607654969574547,-0.392345030425453,0.392345030425453
348,2026-03-24 15:00:00+03:00,medium,afternoon,15,3.0,5.563038326627129,2.5630383266271286,2.5630383266271286
348,2026-03-24 18:00:00+03:00,medium,dinner,18,2.0,4.227260453570548,2.2272604535705476,2.2272604535705476
348,2026-03-24 21:00:00+03:00,medium,late_evening,21,0.0,0.6767634288469728,0.6767634288469728,0.6767634288469728
348,2026-03-25 09:00:00+03:00,medium,morning,9,2.0,3.8037693504970385,1.8037693504970385,1.8037693504970385
348,2026-03-25 11:00:00+03:00,medium,lunch,11,4.0,9.396441947141293,5.396441947141293,5.396441947141293
348,2026-03-25 15:00:00+03:00,medium,afternoon,15,4.0,4.472122413406153,0.4721224134061526,0.4721224134061526
348,2026-03-25 18:00:00+03:00,medium,dinner,18,2.0,5.302562562163892,3.3025625621638923,3.3025625621638923
348,2026-03-25 21:00:00+03:00,medium,late_evening,21,0.0,0.6049684078694844,0.6049684078694844,0.6049684078694844
348,2026-03-26 09:00:00+03:00,medium,morning,9,3.0,2.5613606220650107,-0.4386393779349893,0.4386393779349893
348,2026-03-26 11:00:00+03:00,medium,lunch,11,8.0,8.36800275701312,0.36800275701311946,0.36800275701311946
348,2026-03-26 15:00:00+03:00,medium,afternoon,15,4.0,5.013369917761236,1.0133699177612359,1.0133699177612359
348,2026-03-26 18:00:00+03:00,medium,dinner,18,5.0,4.627158237921634,-0.37284176207836595,0.37284176207836595
348,2026-03-26 21:00:00+03:00,medium,late_evening,21,0.0,0.7272575802181382,0.7272575802181382,0.7272575802181382
348,2026-03-27 09:00:00+03:00,medium,morning,9,3.0,3.1885165806693316,0.18851658066933163,0.18851658066933163
348,2026-03-27 11:00:00+03:00,medium,lunch,11,5.0,9.076912069211275,4.076912069211275,4.076912069211275
348,2026-03-27 15:00:00+03:00,medium,afternoon,15,3.0,5.423604280730865,2.4236042807308653,2.4236042807308653
348,2026-03-27 18:00:00+03:00,medium,dinner,18,3.0,5.7304639172944425,2.7304639172944425,2.7304639172944425
348,2026-03-27 21:00:00+03:00,medium,late_evening,21,0.0,0.7086230781388947,0.7086230781388947,0.7086230781388947
348,2026-03-28 09:00:00+03:00,medium,morning,9,5.0,3.9915432999448544,-1.0084567000551456,1.0084567000551456
348,2026-03-28 11:00:00+03:00,medium,lunch,11,4.0,8.702786246325498,4.702786246325498,4.702786246325498
348,2026-03-28 15:00:00+03:00,medium,afternoon,15,6.0,4.341287331803546,-1.6587126681964541,1.6587126681964541
348,2026-03-28 18:00:00+03:00,medium,dinner,18,5.0,5.295570145146592,0.2955701451465922,0.2955701451465922
348,2026-03-28 21:00:00+03:00,medium,late_evening,21,0.0,0.7360736574959699,0.7360736574959699,0.7360736574959699
348,2026-03-29 09:00:00+03:00,medium,morning,9,3.0,5.860761007726355,2.8607610077263548,2.8607610077263548
348,2026-03-29 11:00:00+03:00,medium,lunch,11,3.0,8.116837653769029,5.1168376537690285,5.1168376537690285
348,2026-03-29 15:00:00+03:00,medium,afternoon,15,2.0,6.252617670278803,4.252617670278803,4.252617670278803
348,2026-03-29 18:00:00+03:00,medium,dinner,18,5.0,4.750394821769696,-0.24960517823030415,0.24960517823030415
348,2026-03-29 21:00:00+03:00,medium,late_evening,21,0.0,0.7235630893324485,0.7235630893324485,0.7235630893324485
348,2026-03-30 09:00:00+03:00,medium,morning,9,4.0,3.1005207909840955,-0.8994792090159045,0.8994792090159045
348,2026-03-30 11:00:00+03:00,medium,lunch,11,6.0,8.571873069813897,2.571873069813897,2.571873069813897
348,2026-03-30 15:00:00+03:00,medium,afternoon,15,3.0,5.106317034963454,2.106317034963454,2.106317034963454
348,2026-03-30 18:00:00+03:00,medium,dinner,18,6.0,4.887637560073954,-1.1123624399260459,1.1123624399260459
348,2026-03-30 21:00:00+03:00,medium,late_evening,21,1.0,0.7132632687192917,-0.2867367312807083,0.2867367312807083
348,2026-03-31 09:00:00+03:00,medium,morning,9,1.0,4.544301161692391,3.544301161692391,3.544301161692391
348,2026-03-31 11:00:00+03:00,medium,lunch,11,2.0,8.72307337628789,6.723073376287889,6.723073376287889
348,2026-03-31 15:00:00+03:00,medium,afternoon,15,2.0,4.487751000712685,2.4877510007126853,2.4877510007126853
348,2026-03-31 18:00:00+03:00,medium,dinner,18,3.0,4.964510542674595,1.9645105426745948,1.9645105426745948
348,2026-03-31 21:00:00+03:00,medium,late_evening,21,0.0,0.6408035650083037,0.6408035650083037,0.6408035650083037
348,2026-04-01 09:00:00+03:00,medium,morning,9,3.0,2.623253750502995,-0.3767462494970051,0.3767462494970051
348,2026-04-01 11:00:00+03:00,medium,lunch,11,8.0,7.242177373003642,-0.7578226269963579,0.7578226269963579
348,2026-04-01 15:00:00+03:00,medium,afternoon,15,2.0,5.202720661137193,3.2027206611371932,3.2027206611371932
348,2026-04-01 18:00:00+03:00,medium,dinner,18,4.0,4.274284767202651,0.2742847672026514,0.2742847672026514
348,2026-04-01 21:00:00+03:00,medium,late_evening,21,0.0,0.716952687740819,0.716952687740819,0.716952687740819
348,2026-04-02 09:00:00+03:00,medium,morning,9,4.0,3.4935594924923685,-0.5064405075076315,0.5064405075076315
348,2026-04-02 11:00:00+03:00,medium,lunch,11,6.0,9.373288358812733,3.373288358812733,3.373288358812733
348,2026-04-02 15:00:00+03:00,medium,afternoon,15,6.0,4.926524290373483,-1.0734757096265168,1.0734757096265168
348,2026-04-02 18:00:00+03:00,medium,dinner,18,4.0,5.437572189258248,1.4375721892582476,1.4375721892582476
348,2026-04-02 21:00:00+03:00,medium,late_evening,21,1.0,0.7778638006716121,-0.2221361993283879,0.2221361993283879
348,2026-04-03 09:00:00+03:00,medium,morning,9,1.0,3.9106547692675306,2.9106547692675306,2.9106547692675306
348,2026-04-03 11:00:00+03:00,medium,lunch,11,4.0,7.301680174407624,3.3016801744076236,3.3016801744076236
348,2026-04-03 15:00:00+03:00,medium,afternoon,15,3.0,5.463070028426109,2.4630700284261087,2.4630700284261087
348,2026-04-03 18:00:00+03:00,medium,dinner,18,1.0,4.893197655177664,3.893197655177664,3.893197655177664
348,2026-04-03 21:00:00+03:00,medium,late_evening,21,0.0,0.6518735810022056,0.6518735810022056,0.6518735810022056
348,2026-04-04 09:00:00+03:00,medium,morning,9,1.0,4.237494154352056,3.2374941543520563,3.2374941543520563
348,2026-04-04 11:00:00+03:00,medium,lunch,11,8.0,6.575182896470584,-1.4248171035294162,1.4248171035294162
348,2026-04-04 15:00:00+03:00,medium,afternoon,15,2.0,5.624641859445151,3.624641859445151,3.624641859445151
348,2026-04-04 18:00:00+03:00,medium,dinner,18,5.0,4.345385174373516,-0.6546148256264841,0.6546148256264841
348,2026-04-04 21:00:00+03:00,medium,late_evening,21,0.0,0.7078675404897057,0.7078675404897057,0.7078675404897057
348,2026-04-05 09:00:00+03:00,medium,morning,9,4.0,3.4319457604974057,-0.5680542395025943,0.5680542395025943
348,2026-04-05 11:00:00+03:00,medium,lunch,11,3.0,8.437503979716041,5.437503979716041,5.437503979716041
348,2026-04-05 15:00:00+03:00,medium,afternoon,15,3.0,4.187026018421529,1.1870260184215287,1.1870260184215287
348,2026-04-05 18:00:00+03:00,medium,dinner,18,2.0,5.494649970922516,3.4946499709225156,3.4946499709225156
348,2026-04-05 21:00:00+03:00,medium,late_evening,21,0.0,0.5848567199852361,0.5848567199852361,0.5848567199852361
348,2026-04-06 09:00:00+03:00,medium,morning,9,3.0,4.387076190696049,1.3870761906960487,1.3870761906960487
348,2026-04-06 11:00:00+03:00,medium,lunch,11,7.0,7.779569918301989,0.7795699183019886,0.7795699183019886
348,2026-04-06 15:00:00+03:00,medium,afternoon,15,0.0,4.857625178313503,4.857625178313503,4.857625178313503
348,2026-04-06 18:00:00+03:00,medium,dinner,18,4.0,4.2182314665383185,0.21823146653831849,0.21823146653831849
348,2026-04-06 21:00:00+03:00,medium,late_evening,21,0.0,0.7485384388281786,0.7485384388281786,0.7485384388281786
348,2026-04-07 09:00:00+03:00,medium,morning,9,5.0,2.933122015897623,-2.066877984102377,2.066877984102377
348,2026-04-07 11:00:00+03:00,medium,lunch,11,6.0,8.418535238549095,2.4185352385490955,2.4185352385490955
348,2026-04-07 15:00:00+03:00,medium,afternoon,15,4.0,4.101516481929914,0.10151648192991392,0.10151648192991392
348,2026-04-07 18:00:00+03:00,medium,dinner,18,7.0,4.981724013846878,-2.018275986153122,2.018275986153122
348,2026-04-07 21:00:00+03:00,medium,late_evening,21,0.0,0.7669634351286243,0.7669634351286243,0.7669634351286243
348,2026-04-08 09:00:00+03:00,medium,morning,9,4.0,4.18731325148329,0.1873132514832898,0.1873132514832898
348,2026-04-08 11:00:00+03:00,medium,lunch,11,7.0,9.123628575727931,2.123628575727931,2.123628575727931
348,2026-04-08 15:00:00+03:00,medium,afternoon,15,4.0,4.955913733098752,0.9559137330987522,0.9559137330987522
348,2026-04-08 18:00:00+03:00,medium,dinner,18,6.0,5.779349742122192,-0.220650257877808,0.220650257877808
348,2026-04-08 21:00:00+03:00,medium,late_evening,21,0.0,0.7005074651289536,0.7005074651289536,0.7005074651289536
348,2026-04-09 09:00:00+03:00,medium,morning,9,2.0,4.397715557792039,2.397715557792039,2.397715557792039
348,2026-04-09 11:00:00+03:00,medium,lunch,11,4.0,8.38420082280846,4.3842008228084595,4.3842008228084595
348,2026-04-09 15:00:00+03:00,medium,afternoon,15,5.0,5.430033483169665,0.43003348316966505,0.43003348316966505
348,2026-04-09 18:00:00+03:00,medium,dinner,18,0.0,5.543076247493749,5.543076247493749,5.543076247493749
348,2026-04-09 21:00:00+03:00,medium,late_evening,21,0.0,0.6548759765219252,0.6548759765219252,0.6548759765219252
348,2026-04-10 09:00:00+03:00,medium,morning,9,6.0,2.69680988586427,-3.30319011413573,3.30319011413573
348,2026-04-10 11:00:00+03:00,medium,lunch,11,8.0,8.275139274956612,0.2751392749566115,0.2751392749566115
348,2026-04-10 15:00:00+03:00,medium,afternoon,15,4.0,5.608373081046167,1.6083730810461674,1.6083730810461674
348,2026-04-10 18:00:00+03:00,medium,dinner,18,5.0,3.9730380541821138,-1.0269619458178862,1.0269619458178862
348,2026-04-10 21:00:00+03:00,medium,late_evening,21,0.0,0.7800759463626412,0.7800759463626412,0.7800759463626412
348,2026-04-11 09:00:00+03:00,medium,morning,9,1.0,4.522124267932257,3.5221242679322566,3.5221242679322566
348,2026-04-11 11:00:00+03:00,medium,lunch,11,5.0,7.924906049027811,2.924906049027811,2.924906049027811
348,2026-04-11 15:00:00+03:00,medium,afternoon,15,2.0,4.797473580795562,2.797473580795562,2.797473580795562
348,2026-04-11 18:00:00+03:00,medium,dinner,18,3.0,5.3563457865705715,2.3563457865705715,2.3563457865705715
348,2026-04-11 21:00:00+03:00,medium,late_evening,21,0.0,0.6382892168343859,0.6382892168343859,0.6382892168343859
348,2026-04-12 09:00:00+03:00,medium,morning,9,5.0,4.064397377413642,-0.9356026225863578,0.9356026225863578
348,2026-04-12 11:00:00+03:00,medium,lunch,11,4.0,8.316437231469791,4.316437231469791,4.316437231469791
348,2026-04-12 15:00:00+03:00,medium,afternoon,15,2.0,4.466807142136315,2.4668071421363154,2.4668071421363154
348,2026-04-12 18:00:00+03:00,medium,dinner,18,2.0,4.2859893348649845,2.2859893348649845,2.2859893348649845
348,2026-04-12 21:00:00+03:00,medium,late_evening,21,0.0,0.579513421856543,0.579513421856543,0.579513421856543
348,2026-04-13 09:00:00+03:00,medium,morning,9,0.0,4.1766738843872995,4.1766738843872995,4.1766738843872995
348,2026-04-13 11:00:00+03:00,medium,lunch,11,5.0,5.4627711512954455,0.46277115129544555,0.46277115129544555
348,2026-04-13 15:00:00+03:00,medium,afternoon,15,2.0,4.069485428721599,2.069485428721599,2.069485428721599
348,2026-04-13 18:00:00+03:00,medium,dinner,18,3.0,4.446065347628598,1.4460653476285978,1.4460653476285978
35,2026-01-24 21:00:00+03:00,high,late_evening,21,4.0,4.0964615763632315,0.0964615763632315,0.0964615763632315
35,2026-01-25 08:00:00+03:00,high,early_morning,8,3.0,3.0135882155892038,0.013588215589203756,0.013588215589203756
35,2026-01-25 09:00:00+03:00,high,morning,9,18.0,14.134922201803262,-3.8650777981967384,3.8650777981967384
35,2026-01-25 11:00:00+03:00,high,lunch,11,37.0,34.87322442222836,-2.126775577771639,2.126775577771639
35,2026-01-25 15:00:00+03:00,high,afternoon,15,14.0,14.211411298933312,0.2114112989333119,0.2114112989333119
35,2026-01-25 18:00:00+03:00,high,dinner,18,12.0,15.636558129600061,3.6365581296000613,3.6365581296000613
35,2026-01-25 21:00:00+03:00,high,late_evening,21,3.0,4.791723671386565,1.7917236713865652,1.7917236713865652
35,2026-01-26 08:00:00+03:00,high,early_morning,8,6.0,2.4865565541229984,-3.5134434458770016,3.5134434458770016
35,2026-01-26 09:00:00+03:00,high,morning,9,5.0,11.121684631712228,6.1216846317122275,6.1216846317122275
35,2026-01-26 11:00:00+03:00,high,lunch,11,28.0,22.44319523896168,-5.556804761038322,5.556804761038322
35,2026-01-26 15:00:00+03:00,high,afternoon,15,11.0,13.61617609455076,2.6161760945507595,2.6161760945507595
35,2026-01-26 18:00:00+03:00,high,dinner,18,16.0,12.074674804528069,-3.925325195471931,3.925325195471931
35,2026-01-26 21:00:00+03:00,high,late_evening,21,5.0,4.324596635454599,-0.6754033645454012,0.6754033645454012
