location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
4,2026-02-02 06:00:00+03:00,high,dinner,13.0,8.624167148883675,-4.375832851116325,4.375832851116325
4,2026-02-02 07:00:00+03:00,high,late_evening,6.0,10.062127605960438,4.062127605960438,4.062127605960438
4,2026-02-03 02:00:00+03:00,high,early_morning,7.0,9.862062098933254,2.8620620989332544,2.8620620989332544
4,2026-02-03 03:00:00+03:00,high,morning,5.0,6.3556434712222,1.3556434712221996,1.3556434712221996
4,2026-02-03 04:00:00+03:00,high,lunch,18.0,13.733784609564378,-4.266215390435622,4.266215390435622
4,2026-02-03 05:00:00+03:00,high,afternoon,19.0,20.51863523375334,1.51863523375334,1.51863523375334
4,2026-02-03 06:00:00+03:00,high,dinner,5.0,8.578297530538617,3.5782975305386167,3.5782975305386167
4,2026-02-03 07:00:00+03:00,high,late_evening,8.0,10.095163062112853,2.095163062112853,2.095163062112853
4,2026-02-04 02:00:00+03:00,high,early_morning,5.0,9.542185744132237,4.542185744132237,4.542185744132237
4,2026-02-04 03:00:00+03:00,high,morning,6.0,6.5350928353582765,0.5350928353582765,0.5350928353582765
4,2026-02-04 04:00:00+03:00,high,lunch,9.0,13.73343599410686,4.733435994106859,4.733435994106859
4,2026-02-04 05:00:00+03:00,high,afternoon,21.0,18.738996883955128,-2.261003116044872,2.261003116044872
4,2026-02-04 06:00:00+03:00,high,dinner,8.0,8.662478213040725,0.6624782130407247,0.6624782130407247
4,2026-02-04 07:00:00+03:00,high,late_evening,10.0,10.069471008789577,0.06947100878957713,0.06947100878957713
4,2026-02-05 02:00:00+03:00,high,early_morning,9.0,9.636885779171735,0.6368857791717346,0.6368857791717346
4,2026-02-05 03:00:00+03:00,high,morning,9.0,6.34016636366872,-2.65983363633128,2.65983363633128
4,2026-02-05 04:00:00+03:00,high,lunch,14.0,14.5762484942447,0.5762484942446999,0.5762484942446999
4,2026-02-05 05:00:00+03:00,high,afternoon,22.0,20.370199073145084,-1.6298009268549158,1.6298009268549158
4,2026-02-05 06:00:00+03:00,high,dinner,8.0,9.391571711528012,1.3915717115280124,1.3915717115280124
4,2026-02-05 07:00:00+03:00,high,late_evening,10.0,10.52699880452218,0.5269988045221794,0.5269988045221794
4,2026-02-06 02:00:00+03:00,high,early_morning,6.0,9.944945184552694,3.9449451845526937,3.9449451845526937
4,2026-02-06 03:00:00+03:00,high,morning,10.0,6.503185454368781,-3.496814545631219,3.496814545631219
4,2026-02-06 04:00:00+03:00,high,lunch,5.0,14.761184684597712,9.761184684597712,9.761184684597712
4,2026-02-06 05:00:00+03:00,high,afternoon,36.0,19.65289859344832,-16.34710140655168,16.34710140655168
4,2026-02-06 06:00:00+03:00,high,dinner,7.0,8.014518943181447,1.0145189431814465,1.0145189431814465
4,2026-02-06 07:00:00+03:00,high,late_evening,9.0,10.716149519956343,1.7161495199563426,1.7161495199563426
4,2026-02-07 03:00:00+03:00,high,morning,2.0,4.799458168037923,2.7994581680379227,2.7994581680379227
4,2026-02-07 04:00:00+03:00,high,lunch,13.0,13.032054980020492,0.0320549800204919,0.0320549800204919
4,2026-02-07 05:00:00+03:00,high,afternoon,16.0,16.166462514693443,0.16646251469344264,0.16646251469344264
4,2026-02-07 06:00:00+03:00,high,dinner,5.0,7.821389893922134,2.8213898939221336,2.8213898939221336
4,2026-02-07 07:00:00+03:00,high,late_evening,10.0,9.021023114510951,-0.9789768854890486,0.9789768854890486
4,2026-02-08 03:00:00+03:00,high,morning,8.0,5.147965658795633,-2.8520343412043667,2.8520343412043667
4,2026-02-08 04:00:00+03:00,high,lunch,9.0,12.047231929266808,3.0472319292668075,3.0472319292668075
4,2026-02-08 05:00:00+03:00,high,afternoon,13.0,16.04845943447937,3.048459434479369,3.048459434479369
4,2026-02-08 06:00:00+03:00,high,dinner,9.0,8.027812653009073,-0.9721873469909266,0.9721873469909266
4,2026-02-08 07:00:00+03:00,high,late_evening,8.0,9.354891357328906,1.3548913573289063,1.3548913573289063
4,2026-02-09 02:00:00+03:00,high,early_morning,8.0,9.468360143007104,1.4683601430071036,1.4683601430071036
4,2026-02-09 03:00:00+03:00,high,morning,7.0,6.249573987636296,-0.7504260123637039,0.7504260123637039
4,2026-02-09 04:00:00+03:00,high,lunch,18.0,13.998691846828942,-4.001308153171058,4.001308153171058
4,2026-02-09 05:00:00+03:00,high,afternoon,24.0,21.59611999720037,-2.4038800027996317,2.4038800027996317
4,2026-02-09 06:00:00+03:00,high,dinner,10.0,9.107069156922599,-0.8929308430774014,0.8929308430774014
4,2026-02-09 07:00:00+03:00,high,late_evening,9.0,10.509034498024157,1.5090344980241568,1.5090344980241568
4,2026-02-10 02:00:00+03:00,high,early_morning,4.0,9.722162799123428,5.722162799123428,5.722162799123428
4,2026-02-10 03:00:00+03:00,high,morning,9.0,6.432808940354931,-2.5671910596450687,2.5671910596450687
4,2026-02-10 04:00:00+03:00,high,lunch,6.0,13.984967359726589,7.984967359726589,7.984967359726589
4,2026-02-10 05:00:00+03:00,high,afternoon,23.0,19.86625292191904,-3.1337470780809618,3.1337470780809618
4,2026-02-10 06:00:00+03:00,high,dinner,4.0,8.772786788829452,4.7727867888294515,4.7727867888294515
4,2026-02-10 07:00:00+03:00,high,late_evening,5.0,9.688277324842355,4.688277324842355,4.688277324842355
4,2026-02-11 02:00:00+03:00,high,early_morning,6.0,9.895853734832752,3.8958537348327518,3.8958537348327518
4,2026-02-11 03:00:00+03:00,high,morning,9.0,6.140357292229716,-2.859642707770284,2.859642707770284
4,2026-02-11 04:00:00+03:00,high,lunch,16.0,14.225614408423167,-1.7743855915768325,1.7743855915768325
4,2026-02-11 05:00:00+03:00,high,afternoon,31.0,19.560508771605683,-11.439491228394317,11.439491228394317
4,2026-02-11 06:00:00+03:00,high,dinner,4.0,7.215553731110843,3.215553731110843,3.215553731110843
4,2026-02-11 07:00:00+03:00,high,late_evening,6.0,10.615199836704768,4.615199836704768,4.615199836704768
4,2026-02-12 02:00:00+03:00,high,early_morning,12.0,9.862062098933254,-2.1379379010667456,2.1379379010667456
4,2026-02-12 03:00:00+03:00,high,morning,6.0,6.586647618446676,0.5866476184466762,0.5866476184466762
4,2026-02-12 04:00:00+03:00,high,lunch,15.0,15.27018980139971,0.2701898013997095,0.2701898013997095
4,2026-02-12 05:00:00+03:00,high,afternoon,25.0,19.497049680267864,-5.502950319732136,5.502950319732136
4,2026-02-12 06:00:00+03:00,high,dinner,10.0,8.603788013695379,-1.3962119863046212,1.3962119863046212
4,2026-02-12 07:00:00+03:00,high,late_evening,14.0,10.89248880005071,-3.1075111999492897,3.1075111999492897
4,2026-02-13 02:00:00+03:00,high,early_morning,10.0,9.722560039870434,-0.2774399601295663,0.2774399601295663
4,2026-02-13 03:00:00+03:00,high,morning,8.0,6.590797119220179,-1.4092028807798211,1.4092028807798211
4,2026-02-13 04:00:00+03:00,high,lunch,16.0,15.789242932646403,-0.21075706735359745,0.21075706735359745
4,2026-02-13 05:00:00+03:00,high,afternoon,19.0,21.15141348995368,2.151413489953679,2.151413489953679
4,2026-02-13 06:00:00+03:00,high,dinner,11.0,9.468832162125137,-1.5311678378748628,1.5311678378748628
4,2026-02-13 07:00:00+03:00,high,late_evening,18.0,10.877042442569735,-7.122957557430265,7.122957557430265
4,2026-02-14 03:00:00+03:00,high,morning,4.0,5.296084199812326,1.2960841998123263,1.2960841998123263
4,2026-02-14 04:00:00+03:00,high,lunch,15.0,12.582996170758788,-2.417003829241212,2.417003829241212
4,2026-02-14 05:00:00+03:00,high,afternoon,21.0,17.372093960005742,-3.627906039994258,3.627906039994258
4,2026-02-14 06:00:00+03:00,high,dinner,10.0,8.837469590988807,-1.1625304090111932,1.1625304090111932
4,2026-02-14 07:00:00+03:00,high,late_evening,15.0,10.210643588604835,-4.789356411395165,4.789356411395165
4,2026-02-15 03:00:00+03:00,high,morning,5.0,5.1990122874238995,0.19901228742389954,0.19901228742389954
4,2026-02-15 04:00:00+03:00,high,lunch,11.0,11.931530323667028,0.9315303236670278,0.9315303236670278
4,2026-02-15 05:00:00+03:00,high,afternoon,23.0,16.855182875481077,-6.144817124518923,6.144817124518923
4,2026-02-15 06:00:00+03:00,high,dinner,4.0,8.628477950786442,4.628477950786442,4.628477950786442
4,2026-02-15 07:00:00+03:00,high,late_evening,13.0,9.5482169204015,-3.451783079598499,3.451783079598499
4,2026-02-16 02:00:00+03:00,high,early_morning,11.0,9.211380189650988,-1.7886198103490116,1.7886198103490116
4,2026-02-16 03:00:00+03:00,high,morning,4.0,6.40203082465786,2.40203082465786,2.40203082465786
4,2026-02-16 04:00:00+03:00,high,lunch,17.0,14.67698397965887,-2.3230160203411305,2.3230160203411305
4,2026-02-16 05:00:00+03:00,high,afternoon,23.0,20.1335441787139,-2.866455821286099,2.866455821286099
4,2026-02-16 06:00:00+03:00,high,dinner,7.0,9.330748562258687,2.3307485622586874,2.3307485622586874
4,2026-02-16 07:00:00+03:00,high,late_evening,11.0,10.455786840710214,-0.5442131592897859,0.5442131592897859
4,2026-02-17 02:00:00+03:00,high,early_morning,10.0,9.432668157334252,-0.5673318426657481,0.5673318426657481
4,2026-02-17 03:00:00+03:00,high,morning,7.0,6.577357206609944,-0.4226427933900556,0.4226427933900556
4,2026-02-17 04:00:00+03:00,high,lunch,15.0,14.570464202131305,-0.4295357978686951,0.4295357978686951
4,2026-02-17 05:00:00+03:00,high,afternoon,22.0,20.189448415050148,-1.8105515849498524,1.8105515849498524
4,2026-02-17 06:00:00+03:00,high,dinner,10.0,9.304911580070268,-0.695088419929732,0.695088419929732
4,2026-02-17 07:00:00+03:00,high,late_evening,8.0,10.868857077419996,2.868857077419996,2.868857077419996
4,2026-02-18 02:00:00+03:00,high,early_morning,5.0,9.755954435022927,4.755954435022927,4.755954435022927
4,2026-02-18 03:00:00+03:00,high,morning,9.0,6.413135886010727,-2.5868641139892734,2.5868641139892734
4,2026-02-18 04:00:00+03:00,high,lunch,12.0,14.003212081328659,2.003212081328659,2.003212081328659
4,2026-02-18 05:00:00+03:00,high,afternoon,23.0,20.87218460271978,-2.1278153972802194,2.1278153972802194
4,2026-02-18 06:00:00+03:00,high,dinner,6.0,9.128970513355775,3.1289705133557746,3.1289705133557746
4,2026-02-18 07:00:00+03:00,high,late_evening,7.0,10.701282909028595,3.7012829090285955,3.7012829090285955
4,2026-02-19 02:00:00+03:00,high,early_morning,8.0,9.862062098933254,1.8620620989332544,1.8620620989332544
4,2026-02-19 03:00:00+03:00,high,morning,5.0,6.400558890383845,1.400558890383845,1.400558890383845
4,2026-02-19 04:00:00+03:00,high,lunch,12.0,14.266889727960256,2.2668897279602565,2.2668897279602565
4,2026-02-19 05:00:00+03:00,high,afternoon,21.0,19.45682388507167,-1.543176114928329,1.543176114928329
4,2026-02-19 06:00:00+03:00,high,dinner,11.0,8.454211316837714,-2.545788683162286,2.545788683162286
4,2026-02-19 07:00:00+03:00,high,late_evening,11.0,10.57614166502335,-0.42385833497665004,0.42385833497665004
4,2026-02-20 02:00:00+03:00,high,early_morning,9.0,9.591277193852179,0.5912771938521786,0.5912771938521786
4,2026-02-20 03:00:00+03:00,high,morning,4.0,6.525827814920593,2.525827814920593,2.525827814920593
4,2026-02-20 04:00:00+03:00,high,lunch,15.0,15.10119564978028,0.10119564978027995,0.10119564978027995
4,2026-02-20 05:00:00+03:00,high,afternoon,12.0,20.86891093168371,8.868910931683711,8.868910931683711
4,2026-02-20 06:00:00+03:00,high,dinner,13.0,8.89320954615389,-4.106790453846109,4.106790453846109
4,2026-02-20 07:00:00+03:00,high,late_evening,10.0,10.16417375397215,0.1641737539721504,0.1641737539721504
4,2026-02-21 03:00:00+03:00,high,morning,6.0,5.272495348076932,-0.7275046519230681,0.7275046519230681
4,2026-02-21 04:00:00+03:00,high,lunch,10.0,12.340791654562812,2.3407916545628122,2.3407916545628122
4,2026-02-21 05:00:00+03:00,high,afternoon,13.0,16.906803888907092,3.906803888907092,3.906803888907092
4,2026-02-21 06:00:00+03:00,high,dinner,7.0,7.870700547192422,0.8707005471924223,0.8707005471924223
4,2026-02-21 07:00:00+03:00,high,late_evening,8.0,9.067979407208966,1.0679794072089663,1.0679794072089663
4,2026-02-22 03:00:00+03:00,high,morning,5.0,5.009668219172412,0.009668219172412229,0.009668219172412229
4,2026-02-22 04:00:00+03:00,high,lunch,6.0,11.099383785306447,5.099383785306447,5.099383785306447
4,2026-02-22 05:00:00+03:00,high,afternoon,9.0,16.172873443503686,7.172873443503686,7.172873443503686
4,2026-02-22 06:00:00+03:00,high,dinner,8.0,7.092401722183588,-0.9075982778164118,0.9075982778164118
4,2026-02-22 07:00:00+03:00,high,late_evening,5.0,8.636632859397626,3.6366328593976256,3.6366328593976256
4,2026-02-23 02:00:00+03:00,high,early_morning,1.0,9.211380189650988,8.211380189650988,8.211380189650988
4,2026-02-23 03:00:00+03:00,high,morning,5.0,5.150460366568729,0.15046036656872896,0.15046036656872896
4,2026-02-23 04:00:00+03:00,high,lunch,14.0,12.176489932528899,-1.8235100674711013,1.8235100674711013
4,2026-02-23 05:00:00+03:00,high,afternoon,18.0,17.987850993181997,-0.012149006818003016,0.012149006818003016
4,2026-02-23 06:00:00+03:00,high,dinner,11.0,8.134207355579399,-2.865792644420601,2.865792644420601
4,2026-02-23 07:00:00+03:00,high,late_evening,7.0,10.690856197184708,3.690856197184708,3.690856197184708
4,2026-02-24 02:00:00+03:00,high,early_morning,11.0,9.505602933153478,-1.4943970668465223,1.4943970668465223
4,2026-02-24 03:00:00+03:00,high,morning,8.0,6.552426771747321,-1.4475732282526792,1.4475732282526792
4,2026-02-24 04:00:00+03:00,high,lunch,15.0,14.698037476318103,-0.30196252368189747,0.30196252368189747
4,2026-02-24 05:00:00+03:00,high,afternoon,23.0,21.890211638633613,-1.1097883613663875,1.1097883613663875
4,2026-02-24 06:00:00+03:00,high,dinner,9.0,9.18454714590707,0.18454714590706978,0.18454714590706978
4,2026-02-24 07:00:00+03:00,high,late_evening,11.0,10.697051292874393,-0.30294870712560673,0.30294870712560673
4,2026-02-25 02:00:00+03:00,high,early_morning,8.0,9.849238466545021,1.849238466545021,1.849238466545021
4,2026-02-25 03:00:00+03:00,high,morning,9.0,6.563452414875156,-2.4365475851248437,2.4365475851248437
4,2026-02-25 04:00:00+03:00,high,lunch,7.0,14.523300725807744,7.523300725807744,7.523300725807744
4,2026-02-25 05:00:00+03:00,high,afternoon,23.0,20.14397184305565,-2.856028156944351,2.856028156944351
4,2026-02-25 06:00:00+03:00,high,dinner,6.0,9.259354594061895,3.259354594061895,3.259354594061895
4,2026-02-25 07:00:00+03:00,high,late_evening,12.0,10.163326028099842,-1.836673971900158,1.836673971900158
4,2026-02-26 02:00:00+03:00,high,early_morning,12.0,9.862062098933254,-2.1379379010667456,2.1379379010667456
4,2026-02-26 03:00:00+03:00,high,morning,6.0,6.265487323329461,0.26548732332946123,0.26548732332946123
4,2026-02-26 04:00:00+03:00,high,lunch,14.0,14.62509042961391,0.6250904296139108,0.6250904296139108
4,2026-02-26 05:00:00+03:00,high,afternoon,17.0,19.904796392225247,2.904796392225247,2.904796392225247
4,2026-02-26 06:00:00+03:00,high,dinner,12.0,9.092515196565005,-2.907484803434995,2.907484803434995
4,2026-02-26 07:00:00+03:00,high,late_evening,14.0,10.124330093220127,-3.8756699067798728,3.8756699067798728
4,2026-02-27 02:00:00+03:00,high,early_morning,7.0,9.722560039870434,2.7225600398704337,2.7225600398704337
4,2026-02-27 03:00:00+03:00,high,morning,10.0,6.492228992626011,-3.5077710073739894,3.5077710073739894
4,2026-02-27 04:00:00+03:00,high,lunch,8.0,14.690334669672056,6.6903346696720565,6.6903346696720565
4,2026-02-27 05:00:00+03:00,high,afternoon,17.0,20.82623761064676,3.8262376106467606,3.8262376106467606
4,2026-02-27 06:00:00+03:00,high,dinner,14.0,9.049619667119153,-4.950380332880847,4.950380332880847
4,2026-02-27 07:00:00+03:00,high,late_evening,12.0,10.253253592254087,-1.7467464077459134,1.7467464077459134
4,2026-02-28 03:00:00+03:00,high,morning,1.0,5.042917152043782,4.042917152043782,4.042917152043782
4,2026-02-28 04:00:00+03:00,high,lunch,6.0,11.91503840919221,5.91503840919221,5.91503840919221
4,2026-02-28 05:00:00+03:00,high,afternoon,20.0,16.671313955884614,-3.3286860441153863,3.3286860441153863
4,2026-02-28 06:00:00+03:00,high,dinner,11.0,7.442145949209998,-3.5578540507900023,3.5578540507900023
4,2026-02-28 07:00:00+03:00,high,late_evening,11.0,9.765946318826426,-1.2340536811735738,1.2340536811735738
4,2026-03-01 03:00:00+03:00,high,morning,2.0,5.405827402125512,3.405827402125512,3.405827402125512
4,2026-03-01 04:00:00+03:00,high,lunch,11.0,12.475055463120011,1.475055463120011,1.475055463120011
4,2026-03-01 05:00:00+03:00,high,afternoon,15.0,17.174085903431013,2.1740859034310134,2.1740859034310134
4,2026-03-01 06:00:00+03:00,high,dinner,7.0,8.1344104520298,1.1344104520297993,1.1344104520297993
4,2026-03-01 07:00:00+03:00,high,late_evening,12.0,9.706734539555978,-2.2932654604440224,2.2932654604440224
4,2026-03-02 02:00:00+03:00,high,early_morning,4.0,9.992573741271178,5.992573741271178,5.992573741271178
4,2026-03-02 03:00:00+03:00,high,morning,4.0,6.142536644665979,2.142536644665979,2.142536644665979
4,2026-03-02 04:00:00+03:00,high,lunch,12.0,13.420028025720418,1.420028025720418,1.420028025720418
4,2026-03-02 05:00:00+03:00,high,afternoon,19.0,20.781742114242835,1.7817421142428351,1.7817421142428351
4,2026-03-02 06:00:00+03:00,high,dinner,7.0,9.422334116178511,2.4223341161785115,2.4223341161785115
4,2026-03-02 07:00:00+03:00,high,late_evening,8.0,10.976497085947322,2.9764970859473223,2.9764970859473223
4,2026-03-03 02:00:00+03:00,high,early_morning,5.0,10.424611285377175,5.424611285377175,5.424611285377175
4,2026-03-03 03:00:00+03:00,high,morning,8.0,6.336443686498177,-1.6635563135018234,1.6635563135018234
4,2026-03-03 04:00:00+03:00,high,lunch,11.0,14.0931979171891,3.0931979171890998,3.0931979171890998
4,2026-03-03 05:00:00+03:00,high,afternoon,20.0,20.95938613315974,0.9593861331597395,0.9593861331597395
4,2026-03-03 06:00:00+03:00,high,dinner,9.0,9.033702606773218,0.033702606773218236,0.033702606773218236
4,2026-03-03 07:00:00+03:00,high,late_evening,10.0,11.396225306737861,1.3962253067378612,1.3962253067378612
4,2026-03-04 02:00:00+03:00,high,early_morning,5.0,10.574759248723302,5.574759248723302,5.574759248723302
4,2026-03-04 03:00:00+03:00,high,morning,5.0,6.3424062363984675,1.3424062363984675,1.3424062363984675
4,2026-03-04 04:00:00+03:00,high,lunch,15.0,13.790598835362719,-1.2094011646372813,1.2094011646372813
4,2026-03-04 05:00:00+03:00,high,afternoon,26.0,20.091963264627985,-5.908036735372015,5.908036735372015
4,2026-03-04 06:00:00+03:00,high,dinner,11.0,9.951510442369877,-1.0484895576301234,1.0484895576301234
4,2026-03-04 07:00:00+03:00,high,late_evening,12.0,11.537177646086644,-0.46282235391335647,0.46282235391335647
4,2026-03-05 02:00:00+03:00,high,early_morning,12.0,10.489360015116956,-1.5106399848830439,1.5106399848830439
4,2026-03-05 03:00:00+03:00,high,morning,7.0,6.626644571001561,-0.37335542899843865,0.37335542899843865
4,2026-03-05 04:00:00+03:00,high,lunch,8.0,14.848795739812807,6.848795739812807,6.848795739812807
4,2026-03-05 05:00:00+03:00,high,afternoon,26.0,20.98946276048515,-5.01053723951485,5.01053723951485
4,2026-03-05 06:00:00+03:00,high,dinner,8.0,9.639515125638368,1.6395151256383684,1.6395151256383684
4,2026-03-05 07:00:00+03:00,high,late_evening,8.0,11.283689482744201,3.283689482744201,3.283689482744201
