location_id,segment_datetime,segment,time_segment,orders_count,prediction_base,prediction_correction,prediction,error,abs_error
33,2026-03-16 04:00:00+03:00,mega,lunch,22.0,19.96628274719616,0.03889525959442,20.00517800679058,-1.9948219932094204,1.9948219932094204
33,2026-03-16 05:00:00+03:00,mega,afternoon,7.0,9.865648686885816,0.0,9.865648686885816,2.865648686885816,2.865648686885816
33,2026-03-16 06:00:00+03:00,mega,dinner,13.0,10.244620523973857,0.0,10.244620523973857,-2.7553794760261425,2.7553794760261425
33,2026-03-16 07:00:00+03:00,mega,late_evening,1.0,3.3189404631604917,0.0,3.3189404631604917,2.3189404631604917,2.3189404631604917
33,2026-03-17 02:00:00+03:00,mega,early_morning,7.0,4.826830339309881,0.0,4.826830339309881,-2.173169660690119,2.173169660690119
33,2026-03-17 03:00:00+03:00,mega,morning,5.0,9.868225079207374,0.0,9.868225079207374,4.868225079207374,4.868225079207374
33,2026-03-17 04:00:00+03:00,mega,lunch,25.0,22.217152272684007,-0.23234656112508248,21.984805711558923,-3.0151942884410765,3.0151942884410765
33,2026-03-17 05:00:00+03:00,mega,afternoon,8.0,9.608372470806733,0.0,9.608372470806733,1.6083724708067333,1.6083724708067333
33,2026-03-17 06:00:00+03:00,mega,dinner,8.0,11.473848112350913,0.0,11.473848112350913,3.473848112350913,3.473848112350913
33,2026-03-17 07:00:00+03:00,mega,late_evening,5.0,3.0053439305575713,0.0,3.0053439305575713,-1.9946560694424287,1.9946560694424287
33,2026-03-18 02:00:00+03:00,mega,early_morning,5.0,4.745074100474196,0.0,4.745074100474196,-0.25492589952580413,0.25492589952580413
33,2026-03-18 03:00:00+03:00,mega,morning,7.0,8.907452377269424,0.0,8.907452377269424,1.9074523772694238,1.9074523772694238
33,2026-03-18 04:00:00+03:00,mega,lunch,17.0,21.577843922045528,-0.3809052796771089,21.19693864236842,4.196938642368419,4.196938642368419
33,2026-03-18 05:00:00+03:00,mega,afternoon,10.0,9.915379003812957,0.0,9.915379003812957,-0.08462099618704322,0.08462099618704322
33,2026-03-18 06:00:00+03:00,mega,dinner,12.0,10.704496546919327,0.0,10.704496546919327,-1.2955034530806735,1.2955034530806735
33,2026-03-18 07:00:00+03:00,mega,late_evening,4.0,3.094629212659572,0.0,3.094629212659572,-0.905370787340428,0.905370787340428
33,2026-03-19 02:00:00+03:00,mega,early_morning,4.0,4.741834635078896,0.0,4.741834635078896,0.741834635078896,0.741834635078896
33,2026-03-19 03:00:00+03:00,mega,morning,7.0,9.327381836855864,0.0,9.327381836855864,2.3273818368558636,2.3273818368558636
33,2026-03-19 04:00:00+03:00,mega,lunch,24.0,22.033179065523438,-0.025990388814427764,22.00718867670901,-1.99281132329099,1.99281132329099
33,2026-03-19 05:00:00+03:00,mega,afternoon,6.0,9.622119450644385,0.0,9.622119450644385,3.6221194506443855,3.6221194506443855
33,2026-03-19 06:00:00+03:00,mega,dinner,11.0,11.259605544851512,0.0,11.259605544851512,0.259605544851512,0.259605544851512
33,2026-03-19 07:00:00+03:00,mega,late_evening,0.0,3.4774513920358676,0.0,3.4774513920358676,3.4774513920358676,3.4774513920358676
33,2026-03-20 02:00:00+03:00,mega,early_morning,6.0,4.677523847828509,0.0,4.677523847828509,-1.3224761521714914,1.3224761521714914
33,2026-03-20 03:00:00+03:00,mega,morning,10.0,10.121767136931444,0.0,10.121767136931444,0.12176713693144414,0.12176713693144414
33,2026-03-20 04:00:00+03:00,mega,lunch,28.0,24.30471551766487,-0.010500155723549835,24.294215361941323,-3.7057846380586774,3.7057846380586774
33,2026-03-20 05:00:00+03:00,mega,afternoon,7.0,9.834150867597263,0.0,9.834150867597263,2.8341508675972626,2.8341508675972626
33,2026-03-20 06:00:00+03:00,mega,dinner,11.0,12.04695523785752,0.0,12.04695523785752,1.0469552378575209,1.0469552378575209
33,2026-03-20 07:00:00+03:00,mega,late_evening,3.0,2.966402585884967,0.0,2.966402585884967,-0.03359741411503281,0.03359741411503281
33,2026-03-21 02:00:00+03:00,mega,early_morning,8.0,5.792991945928319,0.0,5.792991945928319,-2.2070080540716814,2.2070080540716814
33,2026-03-21 03:00:00+03:00,mega,morning,9.0,13.345896052503193,0.0,13.345896052503193,4.345896052503193,4.345896052503193
33,2026-03-21 04:00:00+03:00,mega,lunch,15.0,22.596224466126678,-0.5312761873503925,22.064948278776285,7.064948278776285,7.064948278776285
33,2026-03-21 05:00:00+03:00,mega,afternoon,12.0,9.166835476663831,0.0,9.166835476663831,-2.833164523336169,2.833164523336169
33,2026-03-21 06:00:00+03:00,mega,dinner,14.0,10.89605332357663,0.0,10.89605332357663,-3.1039466764233694,3.1039466764233694
33,2026-03-21 07:00:00+03:00,mega,late_evening,6.0,2.865105685116709,0.0,2.865105685116709,-3.134894314883291,3.134894314883291
33,2026-03-22 02:00:00+03:00,mega,early_morning,4.0,5.786614634976207,0.0,5.786614634976207,1.7866146349762069,1.7866146349762069
33,2026-03-22 03:00:00+03:00,mega,morning,14.0,12.148879518051332,0.0,12.148879518051332,-1.8511204819486675,1.8511204819486675
33,2026-03-22 04:00:00+03:00,mega,lunch,19.0,21.31652674165833,-0.059013456887164174,21.257513284771164,2.2575132847711643,2.2575132847711643
33,2026-03-22 05:00:00+03:00,mega,afternoon,12.0,9.92395817941959,0.0,9.92395817941959,-2.0760418205804108,2.0760418205804108
33,2026-03-22 06:00:00+03:00,mega,dinner,10.0,11.1721666510428,0.0,11.1721666510428,1.1721666510428008,1.1721666510428008
33,2026-03-22 07:00:00+03:00,mega,late_evening,2.0,3.1771781926173963,0.0,3.1771781926173963,1.1771781926173963,1.1771781926173963
33,2026-03-23 02:00:00+03:00,mega,early_morning,4.0,4.560501588632996,0.0,4.560501588632996,0.560501588632996,0.560501588632996
33,2026-03-23 03:00:00+03:00,mega,morning,8.0,9.635821369249713,0.0,9.635821369249713,1.6358213692497134,1.6358213692497134
33,2026-03-23 04:00:00+03:00,mega,lunch,34.0,23.79066970492502,-0.005040289613559157,23.78562941531146,-10.214370584688542,10.214370584688542
33,2026-03-23 05:00:00+03:00,mega,afternoon,4.0,9.550973141015108,0.0,9.550973141015108,5.550973141015108,5.550973141015108
33,2026-03-23 06:00:00+03:00,mega,dinner,7.0,10.973918877938209,0.0,10.973918877938209,3.9739188779382086,3.9739188779382086
33,2026-03-23 07:00:00+03:00,mega,late_evening,3.0,3.256567277180714,0.0,3.256567277180714,0.2565672771807139,0.2565672771807139
33,2026-03-24 02:00:00+03:00,mega,early_morning,7.0,4.603686098258682,0.0,4.603686098258682,-2.396313901741318,2.396313901741318
33,2026-03-24 03:00:00+03:00,mega,morning,12.0,9.748337039078217,0.0,9.748337039078217,-2.2516629609217826,2.2516629609217826
33,2026-03-24 04:00:00+03:00,mega,lunch,23.0,24.88675856616382,-0.07924490369499179,24.80751366246883,1.8075136624688284,1.8075136624688284
33,2026-03-24 05:00:00+03:00,mega,afternoon,7.0,9.501533825315427,0.0,9.501533825315427,2.501533825315427,2.501533825315427
33,2026-03-24 06:00:00+03:00,mega,dinner,11.0,10.2892234325011,0.0,10.2892234325011,-0.7107765674989004,0.7107765674989004
33,2026-03-24 07:00:00+03:00,mega,late_evening,1.0,3.3134548939349235,0.0,3.3134548939349235,2.3134548939349235,2.3134548939349235
33,2026-03-25 02:00:00+03:00,mega,early_morning,5.0,4.781662470746111,0.0,4.781662470746111,-0.21833752925388872,0.21833752925388872
33,2026-03-25 03:00:00+03:00,mega,morning,10.0,10.402922192559918,0.0,10.402922192559918,0.40292219255991846,0.40292219255991846
33,2026-03-25 04:00:00+03:00,mega,lunch,23.0,23.193138064632166,-0.04332594203957085,23.149812122592596,0.14981212259259635,0.14981212259259635
33,2026-03-25 05:00:00+03:00,mega,afternoon,7.0,9.536235862930662,0.0,9.536235862930662,2.5362358629306616,2.5362358629306616
33,2026-03-25 06:00:00+03:00,mega,dinner,9.0,11.0661023772775,0.0,11.0661023772775,2.0661023772775007,2.0661023772775007
33,2026-03-25 07:00:00+03:00,mega,late_evening,1.0,2.989517824974467,0.0,2.989517824974467,1.9895178249744672,1.9895178249744672
33,2026-03-26 02:00:00+03:00,mega,early_morning,5.0,4.6420224543749535,0.0,4.6420224543749535,-0.35797754562504647,0.35797754562504647
33,2026-03-26 03:00:00+03:00,mega,morning,10.0,10.48357932595267,0.0,10.48357932595267,0.48357932595266995,0.48357932595266995
33,2026-03-26 04:00:00+03:00,mega,lunch,20.0,23.9971613397845,-0.0003783997456695887,23.99678294003883,3.9967829400388304,3.9967829400388304
33,2026-03-26 05:00:00+03:00,mega,afternoon,9.0,9.536970518648868,0.0,9.536970518648868,0.536970518648868,0.536970518648868
33,2026-03-26 06:00:00+03:00,mega,dinner,9.0,10.562444381477698,0.0,10.562444381477698,1.5624443814776985,1.5624443814776985
33,2026-03-26 07:00:00+03:00,mega,late_evening,7.0,2.4133192391921257,0.0,2.4133192391921257,-4.586680760807875,4.586680760807875
33,2026-03-27 02:00:00+03:00,mega,early_morning,3.0,4.9649515962532105,0.0,4.9649515962532105,1.9649515962532105,1.9649515962532105
33,2026-03-27 03:00:00+03:00,mega,morning,11.0,11.268531920716015,0.0,11.268531920716015,0.26853192071601484,0.26853192071601484
33,2026-03-27 04:00:00+03:00,mega,lunch,24.0,23.73529148902007,-0.024247624640432997,23.711043864379636,-0.2889561356203636,0.2889561356203636
33,2026-03-27 05:00:00+03:00,mega,afternoon,10.0,9.972403766951107,0.0,9.972403766951107,-0.027596233048893026,0.027596233048893026
33,2026-03-27 06:00:00+03:00,mega,dinner,11.0,10.830019747758493,0.0,10.830019747758493,-0.1699802522415066,0.1699802522415066
33,2026-03-27 07:00:00+03:00,mega,late_evening,6.0,3.2794072762143696,0.0,3.2794072762143696,-2.7205927237856304,2.7205927237856304
33,2026-03-28 02:00:00+03:00,mega,early_morning,1.0,6.152262109309726,0.0,6.152262109309726,5.152262109309726,5.152262109309726
33,2026-03-28 03:00:00+03:00,mega,morning,13.0,13.397345097178576,0.0,13.397345097178576,0.3973450971785759,0.3973450971785759
33,2026-03-28 04:00:00+03:00,mega,lunch,14.0,22.76550604034119,-0.18373751234473787,22.581768527996452,8.581768527996452,8.581768527996452
33,2026-03-28 05:00:00+03:00,mega,afternoon,10.0,9.903159184342927,0.0,9.903159184342927,-0.09684081565707281,0.09684081565707281
33,2026-03-28 06:00:00+03:00,mega,dinner,8.0,10.848422064823051,0.0,10.848422064823051,2.848422064823051,2.848422064823051
33,2026-03-28 07:00:00+03:00,mega,late_evening,2.0,3.082477526847578,0.0,3.082477526847578,1.082477526847578,1.082477526847578
33,2026-03-29 02:00:00+03:00,mega,early_morning,8.0,4.138827611771616,0.0,4.138827611771616,-3.8611723882283844,3.8611723882283844
33,2026-03-29 03:00:00+03:00,mega,morning,12.0,13.880651750294966,0.0,13.880651750294966,1.880651750294966,1.880651750294966
33,2026-03-29 04:00:00+03:00,mega,lunch,10.0,22.226706688743523,0.02550802116160138,22.252214709905125,12.252214709905125,12.252214709905125
33,2026-03-29 05:00:00+03:00,mega,afternoon,10.0,10.081471907969437,0.0,10.081471907969437,0.08147190796943704,0.08147190796943704
33,2026-03-29 06:00:00+03:00,mega,dinner,10.0,10.057288937789362,0.0,10.057288937789362,0.05728893778936239,0.05728893778936239
33,2026-03-29 07:00:00+03:00,mega,late_evening,7.0,3.104437204949638,0.0,3.104437204949638,-3.895562795050362,3.895562795050362
33,2026-03-30 02:00:00+03:00,mega,early_morning,6.0,3.6613387738047587,0.0,3.6613387738047587,-2.3386612261952413,2.3386612261952413
33,2026-03-30 03:00:00+03:00,mega,morning,6.0,10.326824558101112,0.0,10.326824558101112,4.326824558101112,4.326824558101112
33,2026-03-30 04:00:00+03:00,mega,lunch,15.0,19.933656116646304,0.11745518826822424,20.051111304914528,5.051111304914528,5.051111304914528
33,2026-03-30 05:00:00+03:00,mega,afternoon,7.0,9.320439456486664,0.0,9.320439456486664,2.320439456486664,2.320439456486664
33,2026-03-30 06:00:00+03:00,mega,dinner,8.0,10.072333191920375,0.0,10.072333191920375,2.072333191920375,2.072333191920375
33,2026-03-30 07:00:00+03:00,mega,late_evening,2.0,3.1327864527035705,0.0,3.1327864527035705,1.1327864527035705,1.1327864527035705
33,2026-03-31 02:00:00+03:00,mega,early_morning,5.0,4.6745747398291275,0.0,4.6745747398291275,-0.3254252601708725,0.3254252601708725
33,2026-03-31 03:00:00+03:00,mega,morning,7.0,10.692583534004466,0.0,10.692583534004466,3.6925835340044664,3.6925835340044664
33,2026-03-31 04:00:00+03:00,mega,lunch,28.0,21.191287593431117,0.04586382379011822,21.237151417221234,-6.762848582778766,6.762848582778766
33,2026-03-31 05:00:00+03:00,mega,afternoon,8.0,9.705201341354663,0.0,9.705201341354663,1.7052013413546625,1.7052013413546625
33,2026-03-31 06:00:00+03:00,mega,dinner,6.0,9.720502195053541,0.0,9.720502195053541,3.720502195053541,3.720502195053541
33,2026-03-31 07:00:00+03:00,mega,late_evening,3.0,3.463716625324724,0.0,3.463716625324724,0.4637166253247238,0.4637166253247238
33,2026-04-01 02:00:00+03:00,mega,early_morning,3.0,4.4849033409642916,0.0,4.4849033409642916,1.4849033409642916,1.4849033409642916
33,2026-04-01 03:00:00+03:00,mega,morning,11.0,10.055275007819676,0.0,10.055275007819676,-0.9447249921803245,0.9447249921803245
33,2026-04-01 04:00:00+03:00,mega,lunch,24.0,22.887703096230737,-0.3110277079158982,22.57667538831484,-1.4233246116851603,1.4233246116851603
33,2026-04-01 05:00:00+03:00,mega,afternoon,6.0,9.590383842556145,0.0,9.590383842556145,3.590383842556145,3.590383842556145
33,2026-04-01 06:00:00+03:00,mega,dinner,11.0,9.709734392697309,0.0,9.709734392697309,-1.2902656073026915,1.2902656073026915
33,2026-04-01 07:00:00+03:00,mega,late_evening,2.0,3.5124921107115745,0.0,3.5124921107115745,1.5124921107115745,1.5124921107115745
33,2026-04-02 02:00:00+03:00,mega,early_morning,4.0,4.089194327509743,0.0,4.089194327509743,0.08919432750974288,0.08919432750974288
33,2026-04-02 03:00:00+03:00,mega,morning,6.0,10.480845014649038,0.0,10.480845014649038,4.480845014649038,4.480845014649038
33,2026-04-02 04:00:00+03:00,mega,lunch,26.0,22.516327702462267,0.2305877821500981,22.746915484612366,-3.253084515387634,3.253084515387634
33,2026-04-02 05:00:00+03:00,mega,afternoon,11.0,9.592708520199919,0.0,9.592708520199919,-1.4072914798000813,1.4072914798000813
33,2026-04-02 06:00:00+03:00,mega,dinner,11.0,10.199551324682496,0.0,10.199551324682496,-0.8004486753175044,0.8004486753175044
33,2026-04-02 07:00:00+03:00,mega,late_evening,2.0,3.4677841705718544,0.0,3.4677841705718544,1.4677841705718544,1.4677841705718544
33,2026-04-03 02:00:00+03:00,mega,early_morning,3.0,4.267910072600855,0.0,4.267910072600855,1.2679100726008548,1.2679100726008548
33,2026-04-03 03:00:00+03:00,mega,morning,8.0,10.01946916780296,0.0,10.01946916780296,2.01946916780296,2.01946916780296
33,2026-04-03 04:00:00+03:00,mega,lunch,24.0,23.93113723475989,-0.011022143104358832,23.920115091655532,-0.07988490834446793,0.07988490834446793
33,2026-04-03 05:00:00+03:00,mega,afternoon,12.0,10.256344658538168,0.0,10.256344658538168,-1.7436553414618317,1.7436553414618317
33,2026-04-03 06:00:00+03:00,mega,dinner,13.0,10.853165432256645,0.0,10.853165432256645,-2.1468345677433547,2.1468345677433547
33,2026-04-03 07:00:00+03:00,mega,late_evening,1.0,3.459583440468194,0.0,3.459583440468194,2.459583440468194,2.459583440468194
33,2026-04-04 02:00:00+03:00,mega,early_morning,4.0,4.559918601759048,0.0,4.559918601759048,0.5599186017590476,0.5599186017590476
33,2026-04-04 03:00:00+03:00,mega,morning,7.0,13.088798109577215,0.0,13.088798109577215,6.0887981095772155,6.0887981095772155
33,2026-04-04 04:00:00+03:00,mega,lunch,15.0,21.649335796731968,-0.0747300460382283,21.57460575069374,6.574605750693738,6.574605750693738
33,2026-04-04 05:00:00+03:00,mega,afternoon,7.0,9.62201990853849,0.0,9.62201990853849,2.6220199085384905,2.6220199085384905
33,2026-04-04 06:00:00+03:00,mega,dinner,11.0,9.817619873239147,0.0,9.817619873239147,-1.1823801267608527,1.1823801267608527
33,2026-04-04 07:00:00+03:00,mega,late_evening,4.0,2.930400961652239,0.0,2.930400961652239,-1.0695990383477612,1.0695990383477612
33,2026-04-05 02:00:00+03:00,mega,early_morning,9.0,5.365248837833797,0.0,5.365248837833797,-3.6347511621662028,3.6347511621662028
33,2026-04-05 03:00:00+03:00,mega,morning,6.0,11.971459466089803,0.0,11.971459466089803,5.971459466089803,5.971459466089803
33,2026-04-05 04:00:00+03:00,mega,lunch,28.0,19.873018105471004,0.0023024455421878586,19.875320551013193,-8.124679448986807,8.124679448986807
33,2026-04-05 05:00:00+03:00,mega,afternoon,14.0,9.509796783827545,0.0,9.509796783827545,-4.490203216172455,4.490203216172455
33,2026-04-05 06:00:00+03:00,mega,dinner,7.0,10.300317751638955,0.0,10.300317751638955,3.3003177516389552,3.3003177516389552
33,2026-04-05 07:00:00+03:00,mega,late_evening,3.0,2.916285062561872,0.0,2.916285062561872,-0.08371493743812808,0.08371493743812808
33,2026-04-06 02:00:00+03:00,mega,early_morning,4.0,4.016091718783599,0.0,4.016091718783599,0.016091718783599163,0.016091718783599163
33,2026-04-06 03:00:00+03:00,mega,morning,11.0,9.285343311453735,0.0,9.285343311453735,-1.714656688546265,1.714656688546265
33,2026-04-06 04:00:00+03:00,mega,lunch,26.0,22.64457984090841,0.06340074803464947,22.70798058894306,-3.292019411056941,3.292019411056941
33,2026-04-06 05:00:00+03:00,mega,afternoon,6.0,9.329018524132355,0.0,9.329018524132355,3.329018524132355,3.329018524132355
33,2026-04-06 06:00:00+03:00,mega,dinner,8.0,9.856430941459685,0.0,9.856430941459685,1.856430941459685,1.856430941459685
33,2026-04-06 07:00:00+03:00,mega,late_evening,1.0,2.874032561306688,0.0,2.874032561306688,1.874032561306688,1.874032561306688
33,2026-04-07 02:00:00+03:00,mega,early_morning,4.0,4.3098207260326316,0.0,4.3098207260326316,0.30982072603263155,0.30982072603263155
33,2026-04-07 03:00:00+03:00,mega,morning,7.0,10.04309666408993,0.0,10.04309666408993,3.04309666408993,3.04309666408993
33,2026-04-07 04:00:00+03:00,mega,lunch,21.0,24.755637434001777,0.06178351213657884,24.817420946138355,3.8174209461383555,3.8174209461383555
33,2026-04-07 05:00:00+03:00,mega,afternoon,13.0,9.80406093422591,0.0,9.80406093422591,-3.1959390657740894,3.1959390657740894
33,2026-04-07 06:00:00+03:00,mega,dinner,6.0,9.783153560827365,0.0,9.783153560827365,3.7831535608273654,3.7831535608273654
33,2026-04-07 07:00:00+03:00,mega,late_evening,4.0,3.1474182869195206,0.0,3.1474182869195206,-0.8525817130804794,0.8525817130804794
33,2026-04-08 02:00:00+03:00,mega,early_morning,5.0,4.069846296967024,0.0,4.069846296967024,-0.9301537030329756,0.9301537030329756
33,2026-04-08 03:00:00+03:00,mega,morning,10.0,9.807259191388283,0.0,9.807259191388283,-0.19274080861171683,0.19274080861171683
33,2026-04-08 04:00:00+03:00,mega,lunch,25.0,24.259403157659662,-0.04457163727025814,24.214831520389403,-0.7851684796105971,0.7851684796105971
33,2026-04-08 05:00:00+03:00,mega,afternoon,9.0,10.139209235773107,0.0,10.139209235773107,1.139209235773107,1.139209235773107
33,2026-04-08 06:00:00+03:00,mega,dinner,3.0,9.756401851620351,0.0,9.756401851620351,6.7564018516203515,6.7564018516203515
33,2026-04-08 07:00:00+03:00,mega,late_evening,1.0,2.957794829479084,0.0,2.957794829479084,1.957794829479084,1.957794829479084
33,2026-04-09 02:00:00+03:00,mega,early_morning,4.0,4.329545473139458,0.0,4.329545473139458,0.3295454731394578,0.3295454731394578
33,2026-04-09 03:00:00+03:00,mega,morning,13.0,9.748879840453162,0.0,9.748879840453162,-3.251120159546838,3.251120159546838
33,2026-04-09 04:00:00+03:00,mega,lunch,20.0,24.34933285347418,-0.03596651057836303,24.31336634289582,4.313366342895819,4.313366342895819
33,2026-04-09 05:00:00+03:00,mega,afternoon,12.0,10.153870891056,0.0,10.153870891056,-1.846129108944,1.846129108944
