location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
347,2026-01-30 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-01-31 04:00:00+03:00,low,lunch,1.0,0.06309680152133623,-0.9369031984786638,0.9369031984786638
347,2026-01-31 05:00:00+03:00,low,afternoon,0.0,0.3906783324235241,0.3906783324235241,0.3906783324235241
347,2026-01-31 06:00:00+03:00,low,dinner,0.0,0.1248518880033771,0.1248518880033771,0.1248518880033771
347,2026-01-31 07:00:00+03:00,low,late_evening,0.0,0.010229749527280063,0.010229749527280063,0.010229749527280063
347,2026-02-01 04:00:00+03:00,low,lunch,1.0,0.19494954264227093,-0.8050504573577291,0.8050504573577291
347,2026-02-01 05:00:00+03:00,low,afternoon,0.0,0.4087090959316333,0.4087090959316333,0.4087090959316333
347,2026-02-01 06:00:00+03:00,low,dinner,0.0,0.16770257426912138,0.16770257426912138,0.16770257426912138
347,2026-02-01 07:00:00+03:00,low,late_evening,0.0,0.05502274996419931,0.05502274996419931,0.05502274996419931
347,2026-02-02 04:00:00+03:00,low,lunch,0.0,0.19282470793574458,0.19282470793574458,0.19282470793574458
347,2026-02-02 05:00:00+03:00,low,afternoon,0.0,0.07721165222826354,0.07721165222826354,0.07721165222826354
347,2026-02-02 06:00:00+03:00,low,dinner,0.0,0.04832034457889112,0.04832034457889112,0.04832034457889112
347,2026-02-02 07:00:00+03:00,low,late_evening,0.0,0.0031392915141346123,0.0031392915141346123,0.0031392915141346123
347,2026-02-03 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-03 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-03 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-03 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-04 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-04 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-04 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-04 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-05 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-05 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-05 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-05 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-06 04:00:00+03:00,low,lunch,0.0,0.09581078987859648,0.09581078987859648,0.09581078987859648
347,2026-02-06 05:00:00+03:00,low,afternoon,2.0,0.12818812203151353,-1.8718118779684865,1.8718118779684865
347,2026-02-06 06:00:00+03:00,low,dinner,1.0,0.40681784639205487,-0.5931821536079451,0.5931821536079451
347,2026-02-06 07:00:00+03:00,low,late_evening,0.0,0.12557297442128768,0.12557297442128768,0.12557297442128768
347,2026-02-07 04:00:00+03:00,low,lunch,0.0,0.21499814449946708,0.21499814449946708,0.21499814449946708
347,2026-02-07 05:00:00+03:00,low,afternoon,0.0,0.41484676063924564,0.41484676063924564,0.41484676063924564
347,2026-02-07 06:00:00+03:00,low,dinner,0.0,0.21494088715711435,0.21494088715711435,0.21494088715711435
347,2026-02-07 07:00:00+03:00,low,late_evening,0.0,0.05338883474053535,0.05338883474053535,0.05338883474053535
347,2026-02-08 04:00:00+03:00,low,lunch,0.0,0.21023991999433012,0.21023991999433012,0.21023991999433012
347,2026-02-08 05:00:00+03:00,low,afternoon,0.0,0.14887999930467277,0.14887999930467277,0.14887999930467277
347,2026-02-08 06:00:00+03:00,low,dinner,0.0,0.12928492240032696,0.12928492240032696,0.12928492240032696
347,2026-02-08 07:00:00+03:00,low,late_evening,0.0,0.04269442051388772,0.04269442051388772,0.04269442051388772
347,2026-02-09 04:00:00+03:00,low,lunch,0.0,0.08750171087311909,0.08750171087311909,0.08750171087311909
347,2026-02-09 05:00:00+03:00,low,afternoon,0.0,0.07721165222826354,0.07721165222826354,0.07721165222826354
347,2026-02-09 06:00:00+03:00,low,dinner,1.0,0.04832034457889112,-0.9516796554211089,0.9516796554211089
347,2026-02-09 07:00:00+03:00,low,late_evening,0.0,0.013021238328839502,0.013021238328839502,0.013021238328839502
347,2026-02-10 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-10 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-10 06:00:00+03:00,low,dinner,0.0,0.141724495013416,0.141724495013416,0.141724495013416
347,2026-02-10 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-11 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-11 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-11 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-11 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-12 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-12 05:00:00+03:00,low,afternoon,1.0,0.07735723133231787,-0.9226427686676821,0.9226427686676821
347,2026-02-12 06:00:00+03:00,low,dinner,0.0,0.20191618324697203,0.20191618324697203,0.20191618324697203
347,2026-02-12 07:00:00+03:00,low,late_evening,0.0,0.047580999719866846,0.047580999719866846,0.047580999719866846
347,2026-02-13 04:00:00+03:00,low,lunch,0.0,0.09581078987859648,0.09581078987859648,0.09581078987859648
347,2026-02-13 05:00:00+03:00,low,afternoon,0.0,0.472216170866659,0.472216170866659,0.472216170866659
347,2026-02-13 06:00:00+03:00,low,dinner,0.0,0.21473895801942167,0.21473895801942167,0.21473895801942167
347,2026-02-13 07:00:00+03:00,low,late_evening,0.0,0.009478229490474277,0.009478229490474277,0.009478229490474277
347,2026-02-14 04:00:00+03:00,low,lunch,0.0,0.0955875556514103,0.0955875556514103,0.0955875556514103
347,2026-02-14 05:00:00+03:00,low,afternoon,0.0,0.15363822380980974,0.15363822380980974,0.15363822380980974
347,2026-02-14 06:00:00+03:00,low,dinner,0.0,0.13404314690546393,0.13404314690546393,0.13404314690546393
347,2026-02-14 07:00:00+03:00,low,late_evening,0.0,0.05338883474053535,0.05338883474053535,0.05338883474053535
347,2026-02-15 04:00:00+03:00,low,lunch,0.0,0.09082933114627334,0.09082933114627334,0.09082933114627334
347,2026-02-15 05:00:00+03:00,low,afternoon,0.0,0.14887999930467277,0.14887999930467277,0.14887999930467277
347,2026-02-15 06:00:00+03:00,low,dinner,0.0,0.12928492240032696,0.12928492240032696,0.12928492240032696
347,2026-02-15 07:00:00+03:00,low,late_evening,0.0,0.04269442051388772,0.04269442051388772,0.04269442051388772
347,2026-02-16 04:00:00+03:00,low,lunch,0.0,0.08750171087311909,0.08750171087311909,0.08750171087311909
347,2026-02-16 05:00:00+03:00,low,afternoon,0.0,0.07721165222826354,0.07721165222826354,0.07721165222826354
347,2026-02-16 06:00:00+03:00,low,dinner,0.0,0.15760538289406778,0.15760538289406778,0.15760538289406778
347,2026-02-16 07:00:00+03:00,low,late_evening,0.0,0.0031392915141346123,0.0031392915141346123,0.0031392915141346123
347,2026-02-17 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-17 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-17 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-17 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-18 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-18 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-18 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-18 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-19 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-19 05:00:00+03:00,low,afternoon,0.0,0.1959375309575142,0.1959375309575142,0.1959375309575142
347,2026-02-19 06:00:00+03:00,low,dinner,1.0,0.05556522435931743,-0.9444347756406826,0.9444347756406826
347,2026-02-19 07:00:00+03:00,low,late_evening,0.0,0.012069720312227084,0.012069720312227084,0.012069720312227084
347,2026-02-20 04:00:00+03:00,low,lunch,0.0,0.09581078987859648,0.09581078987859648,0.09581078987859648
347,2026-02-20 05:00:00+03:00,low,afternoon,0.0,0.12818812203151353,0.12818812203151353,0.12818812203151353
347,2026-02-20 06:00:00+03:00,low,dinner,0.0,0.19161319035834357,0.19161319035834357,0.19161319035834357
347,2026-02-20 07:00:00+03:00,low,late_evening,0.0,0.009478229490474277,0.009478229490474277,0.009478229490474277
347,2026-02-21 04:00:00+03:00,low,lunch,0.0,0.0955875556514103,0.0955875556514103,0.0955875556514103
347,2026-02-21 05:00:00+03:00,low,afternoon,0.0,0.15363822380980974,0.15363822380980974,0.15363822380980974
347,2026-02-21 06:00:00+03:00,low,dinner,1.0,0.13404314690546393,-0.8659568530945361,0.8659568530945361
347,2026-02-21 07:00:00+03:00,low,late_evening,0.0,0.09071801203424812,0.09071801203424812,0.09071801203424812
347,2026-02-22 04:00:00+03:00,low,lunch,0.0,0.09082933114627334,0.09082933114627334,0.09082933114627334
347,2026-02-22 05:00:00+03:00,low,afternoon,0.0,0.14887999930467277,0.14887999930467277,0.14887999930467277
347,2026-02-22 06:00:00+03:00,low,dinner,0.0,0.21018266265197738,0.21018266265197738,0.21018266265197738
347,2026-02-22 07:00:00+03:00,low,late_evening,0.0,0.04269442051388772,0.04269442051388772,0.04269442051388772
347,2026-02-23 04:00:00+03:00,low,lunch,0.0,0.08750171087311909,0.08750171087311909,0.08750171087311909
347,2026-02-23 05:00:00+03:00,low,afternoon,0.0,0.07721165222826354,0.07721165222826354,0.07721165222826354
347,2026-02-23 06:00:00+03:00,low,dinner,0.0,0.04832034457889112,0.04832034457889112,0.04832034457889112
347,2026-02-23 07:00:00+03:00,low,late_evening,0.0,0.0031392915141346123,0.0031392915141346123,0.0031392915141346123
347,2026-02-24 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-24 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-24 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-24 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-25 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-25 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-25 06:00:00+03:00,low,dinner,0.0,0.05556522435931743,0.05556522435931743,0.05556522435931743
347,2026-02-25 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-26 04:00:00+03:00,low,lunch,0.0,0.08764728997717341,0.08764728997717341,0.08764728997717341
347,2026-02-26 05:00:00+03:00,low,afternoon,0.0,0.07735723133231787,0.07735723133231787,0.07735723133231787
347,2026-02-26 06:00:00+03:00,low,dinner,0.0,0.1648502626744941,0.1648502626744941,0.1648502626744941
347,2026-02-26 07:00:00+03:00,low,late_evening,0.0,0.0013147295890512112,0.0013147295890512112,0.0013147295890512112
347,2026-02-27 04:00:00+03:00,low,lunch,0.0,0.09581078987859648,0.09581078987859648,0.09581078987859648
347,2026-02-27 05:00:00+03:00,low,afternoon,0.0,0.12818812203151353,0.12818812203151353,0.12818812203151353
347,2026-02-27 06:00:00+03:00,low,dinner,0.0,0.105453919704245,0.105453919704245,0.105453919704245
347,2026-02-27 07:00:00+03:00,low,late_evening,3.0,0.009478229490474277,-2.9905217705095257,2.9905217705095257
347,2026-02-28 04:00:00+03:00,low,lunch,0.0,0.0955875556514103,0.0955875556514103,0.0955875556514103
347,2026-02-28 05:00:00+03:00,low,afternoon,0.0,0.15363822380980974,0.15363822380980974,0.15363822380980974
347,2026-02-28 06:00:00+03:00,low,dinner,0.0,0.2530217815931177,0.2530217815931177,0.2530217815931177
347,2026-02-28 07:00:00+03:00,low,late_evening,0.0,0.458045922614573,0.458045922614573,0.458045922614573
347,2026-03-01 04:00:00+03:00,low,lunch,0.0,0.06937630914282877,0.06937630914282877,0.06937630914282877
347,2026-03-01 05:00:00+03:00,low,afternoon,1.0,0.130696067678727,-0.869303932321273,0.869303932321273
347,2026-03-01 06:00:00+03:00,low,dinner,0.0,0.3008147181996046,0.3008147181996046,0.3008147181996046
347,2026-03-01 07:00:00+03:00,low,late_evening,0.0,0.07132808631466503,0.07132808631466503,0.07132808631466503
347,2026-03-02 04:00:00+03:00,low,lunch,0.0,0.07901447042344767,0.07901447042344767,0.07901447042344767
347,2026-03-02 05:00:00+03:00,low,afternoon,0.0,0.1730252626494977,0.1730252626494977,0.1730252626494977
347,2026-03-02 06:00:00+03:00,low,dinner,0.0,0.04421787719558967,0.04421787719558967,0.04421787719558967
347,2026-03-02 07:00:00+03:00,low,late_evening,1.0,0.0014597354480807567,-0.9985402645519192,0.9985402645519192
347,2026-03-03 04:00:00+03:00,low,lunch,0.0,0.079160049527502,0.079160049527502,0.079160049527502
347,2026-03-03 05:00:00+03:00,low,afternoon,0.0,0.07213908126014523,0.07213908126014523,0.07213908126014523
347,2026-03-03 06:00:00+03:00,low,dinner,0.0,0.05146275697601599,0.05146275697601599,0.05146275697601599
347,2026-03-03 07:00:00+03:00,low,late_evening,0.0,0.09224169961175388,0.09224169961175388,0.09224169961175388
347,2026-03-04 04:00:00+03:00,low,lunch,1.0,0.079160049527502,-0.920839950472498,0.920839950472498
347,2026-03-04 05:00:00+03:00,low,afternoon,0.0,0.28743511785282827,0.28743511785282827,0.28743511785282827
347,2026-03-04 06:00:00+03:00,low,dinner,0.0,0.09349404760246927,0.09349404760246927,0.09349404760246927
347,2026-03-04 07:00:00+03:00,low,late_evening,0.0,0.01133713092585964,0.01133713092585964,0.01133713092585964
347,2026-03-05 04:00:00+03:00,low,lunch,0.0,0.1844830465901275,0.1844830465901275,0.1844830465901275
347,2026-03-05 05:00:00+03:00,low,afternoon,0.0,0.07213908126014523,0.07213908126014523,0.07213908126014523
347,2026-03-05 06:00:00+03:00,low,dinner,0.0,0.05146275697601599,0.05146275697601599,0.05146275697601599
347,2026-03-05 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-03-06 04:00:00+03:00,low,lunch,0.0,0.08732354942892506,0.08732354942892506,0.08732354942892506
347,2026-03-06 05:00:00+03:00,low,afternoon,0.0,0.12035467879544282,0.12035467879544282,0.12035467879544282
347,2026-03-06 06:00:00+03:00,low,dinner,0.0,0.09873615915704548,0.09873615915704548,0.09873615915704548
347,2026-03-06 07:00:00+03:00,low,late_evening,0.0,0.3794233250347321,0.3794233250347321,0.3794233250347321
347,2026-03-07 04:00:00+03:00,low,lunch,0.0,0.07413453364796574,0.07413453364796574,0.07413453364796574
347,2026-03-07 05:00:00+03:00,low,afternoon,2.0,0.13545429218386396,-1.864545707816136,1.864545707816136
347,2026-03-07 06:00:00+03:00,low,dinner,0.0,0.47469678249809544,0.47469678249809544,0.47469678249809544
347,2026-03-07 07:00:00+03:00,low,late_evening,0.0,0.12419549150976295,0.12419549150976295,0.12419549150976295
347,2026-03-08 04:00:00+03:00,low,lunch,0.0,0.06937630914282877,0.06937630914282877,0.06937630914282877
347,2026-03-08 05:00:00+03:00,low,afternoon,0.0,0.5278640770059191,0.5278640770059191,0.5278640770059191
347,2026-03-08 06:00:00+03:00,low,dinner,0.0,0.11221667346325237,0.11221667346325237,0.11221667346325237
347,2026-03-08 07:00:00+03:00,low,late_evening,0.0,0.028049082894060717,0.028049082894060717,0.028049082894060717
347,2026-03-09 04:00:00+03:00,low,lunch,0.0,0.07901447042344767,0.07901447042344767,0.07901447042344767
347,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.0719935021560909,0.0719935021560909,0.0719935021560909
347,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.04421787719558967,0.04421787719558967,0.04421787719558967
347,2026-03-09 07:00:00+03:00,low,late_evening,0.0,0.10829029506607935,0.10829029506607935,0.10829029506607935
347,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.079160049527502,0.079160049527502,0.079160049527502
347,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.07213908126014523,0.07213908126014523,0.07213908126014523
347,2026-03-10 06:00:00+03:00,low,dinner,0.0,0.05146275697601599,0.05146275697601599,0.05146275697601599
347,2026-03-10 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-03-11 04:00:00+03:00,low,lunch,0.0,0.20998331197181752,0.20998331197181752,0.20998331197181752
347,2026-03-11 05:00:00+03:00,low,afternoon,0.0,0.07213908126014523,0.07213908126014523,0.07213908126014523
347,2026-03-11 06:00:00+03:00,low,dinner,0.0,0.05146275697601599,0.05146275697601599,0.05146275697601599
347,2026-03-11 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-03-12 04:00:00+03:00,low,lunch,0.0,0.079160049527502,0.079160049527502,0.079160049527502
347,2026-03-12 05:00:00+03:00,low,afternoon,0.0,0.07213908126014523,0.07213908126014523,0.07213908126014523
347,2026-03-12 06:00:00+03:00,low,dinner,0.0,0.05146275697601599,0.05146275697601599,0.05146275697601599
347,2026-03-12 07:00:00+03:00,low,late_evening,0.0,0.0,0.0,0.0
347,2026-03-13 04:00:00+03:00,low,lunch,0.0,0.08732354942892506,0.08732354942892506,0.08732354942892506
347,2026-03-13 05:00:00+03:00,low,afternoon,0.0,0.12035467879544282,0.12035467879544282,0.12035467879544282
347,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.09873615915704548,0.09873615915704548,0.09873615915704548
347,2026-03-13 07:00:00+03:00,low,late_evening,0.0,0.0077986734244204214,0.0077986734244204214,0.0077986734244204214
347,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.07413453364796574,0.07413453364796574,0.07413453364796574
347,2026-03-14 05:00:00+03:00,low,afternoon,0.0,0.39206451033210765,0.39206451033210765,0.39206451033210765
347,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.11697489796838934,0.11697489796838934,0.11697489796838934
347,2026-03-14 07:00:00+03:00,low,late_evening,0.0,0.03874349712070835,0.03874349712070835,0.03874349712070835
347,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.06937630914282877,0.06937630914282877,0.06937630914282877
347,2026-03-15 05:00:00+03:00,low,afternoon,0.0,0.130696067678727,0.130696067678727,0.130696067678727
347,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.11221667346325237,0.11221667346325237,0.11221667346325237
347,2026-03-15 07:00:00+03:00,low,late_evening,0.0,0.028049082894060717,0.028049082894060717,0.028049082894060717
347,2026-03-16 04:00:00+03:00,low,lunch,0.0,0.07901447042344767,0.07901447042344767,0.07901447042344767
347,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.0719935021560909,0.0719935021560909,0.0719935021560909
