location_id,segment_datetime,segment,time_segment,segment_start_hour,orders_count,prediction,error,abs_error
21,2026-04-03 18:00:00+03:00,high,dinner,18,20.0,13.03936150514074,-6.960638494859261,6.960638494859261
21,2026-04-03 21:00:00+03:00,high,late_evening,21,4.0,5.219637613537443,1.2196376135374427,1.2196376135374427
21,2026-04-04 08:00:00+03:00,high,early_morning,8,5.0,3.153561560039929,-1.846438439960071,1.846438439960071
21,2026-04-04 09:00:00+03:00,high,morning,9,15.0,12.191889513212821,-2.8081104867871787,2.8081104867871787
21,2026-04-04 11:00:00+03:00,high,lunch,11,22.0,21.775554181862564,-0.22444581813743625,0.22444581813743625
21,2026-04-04 15:00:00+03:00,high,afternoon,15,11.0,11.73898628611302,0.7389862861130201,0.7389862861130201
21,2026-04-04 18:00:00+03:00,high,dinner,18,17.0,14.179250339327208,-2.820749660672792,2.820749660672792
21,2026-04-04 21:00:00+03:00,high,late_evening,21,1.0,4.4681618533963015,3.4681618533963015,3.4681618533963015
21,2026-04-05 08:00:00+03:00,high,early_morning,8,5.0,3.3928398648511173,-1.6071601351488827,1.6071601351488827
21,2026-04-05 09:00:00+03:00,high,morning,9,6.0,12.887580605366216,6.887580605366216,6.887580605366216
21,2026-04-05 11:00:00+03:00,high,lunch,11,20.0,22.272858380199445,2.2728583801994446,2.2728583801994446
21,2026-04-05 15:00:00+03:00,high,afternoon,15,14.0,11.526470949770642,-2.4735290502293577,2.4735290502293577
21,2026-04-05 18:00:00+03:00,high,dinner,18,14.0,13.3431973180233,-0.6568026819766999,0.6568026819766999
21,2026-04-05 21:00:00+03:00,high,late_evening,21,3.0,3.8791886876021575,0.8791886876021575,0.8791886876021575
21,2026-04-06 08:00:00+03:00,high,early_morning,8,1.0,1.9700402218154982,0.9700402218154982,0.9700402218154982
21,2026-04-06 09:00:00+03:00,high,morning,9,5.0,7.635476240389489,2.6354762403894894,2.6354762403894894
21,2026-04-06 11:00:00+03:00,high,lunch,11,17.0,19.92632864464036,2.9263286446403605,2.9263286446403605
21,2026-04-06 15:00:00+03:00,high,afternoon,15,10.0,10.970093903733149,0.9700939037331491,0.9700939037331491
21,2026-04-06 18:00:00+03:00,high,dinner,18,14.0,12.956411107098111,-1.043588892901889,1.043588892901889
21,2026-04-06 21:00:00+03:00,high,late_evening,21,3.0,4.4852236886843935,1.4852236886843935,1.4852236886843935
21,2026-04-07 08:00:00+03:00,high,early_morning,8,3.0,1.9693645055006705,-1.0306354944993295,1.0306354944993295
21,2026-04-07 09:00:00+03:00,high,morning,9,7.0,7.949404853870977,0.949404853870977,0.949404853870977
21,2026-04-07 11:00:00+03:00,high,lunch,11,23.0,18.928501145075145,-4.0714988549248545,4.0714988549248545
21,2026-04-07 15:00:00+03:00,high,afternoon,15,15.0,11.736169799323006,-3.2638302006769937,3.2638302006769937
21,2026-04-07 18:00:00+03:00,high,dinner,18,16.0,13.143498979646877,-2.8565010203531234,2.8565010203531234
21,2026-04-07 21:00:00+03:00,high,late_evening,21,10.0,4.583007415441646,-5.416992584558354,5.416992584558354
21,2026-04-08 08:00:00+03:00,high,early_morning,8,2.0,2.5160747938021006,0.5160747938021006,0.5160747938021006
21,2026-04-08 09:00:00+03:00,high,morning,9,7.0,8.412501818085172,1.4125018180851718,1.4125018180851718
21,2026-04-08 11:00:00+03:00,high,lunch,11,19.0,19.715788377260743,0.7157883772607434,0.7157883772607434
21,2026-04-08 15:00:00+03:00,high,afternoon,15,12.0,11.911752125505291,-0.08824787449470861,0.08824787449470861
21,2026-04-08 18:00:00+03:00,high,dinner,18,8.0,13.8992233104799,5.899223310479901,5.899223310479901
21,2026-04-08 21:00:00+03:00,high,late_evening,21,5.0,5.059552925443507,0.059552925443506766,0.059552925443506766
21,2026-04-09 08:00:00+03:00,high,early_morning,8,2.0,2.3280307785557026,0.3280307785557026,0.3280307785557026
21,2026-04-09 09:00:00+03:00,high,morning,9,6.0,8.022815726568824,2.0228157265688242,2.0228157265688242
21,2026-04-09 11:00:00+03:00,high,lunch,11,22.0,19.04879173862162,-2.9512082613783797,2.9512082613783797
21,2026-04-09 15:00:00+03:00,high,afternoon,15,14.0,11.18951395611282,-2.8104860438871793,2.8104860438871793
21,2026-04-09 18:00:00+03:00,high,dinner,18,12.0,12.52620889348091,0.5262088934809093,0.5262088934809093
21,2026-04-09 21:00:00+03:00,high,late_evening,21,5.0,4.887601091756536,-0.11239890824346421,0.11239890824346421
21,2026-04-10 08:00:00+03:00,high,early_morning,8,3.0,2.226710944206475,-0.773289055793525,0.773289055793525
21,2026-04-10 09:00:00+03:00,high,morning,9,6.0,8.233866366302584,2.2338663663025837,2.2338663663025837
21,2026-04-10 11:00:00+03:00,high,lunch,11,18.0,20.111389572944237,2.111389572944237,2.111389572944237
21,2026-04-10 15:00:00+03:00,high,afternoon,15,15.0,10.89823532674487,-4.101764673255129,4.101764673255129
21,2026-04-10 18:00:00+03:00,high,dinner,18,16.0,14.071464595373032,-1.9285354046269685,1.9285354046269685
21,2026-04-10 21:00:00+03:00,high,late_evening,21,5.0,5.189512880516431,0.189512880516431,0.189512880516431
21,2026-04-11 08:00:00+03:00,high,early_morning,8,3.0,3.447226517778869,0.4472265177788688,0.4472265177788688
21,2026-04-11 09:00:00+03:00,high,morning,9,14.0,13.007351314752487,-0.9926486852475129,0.9926486852475129
21,2026-04-11 11:00:00+03:00,high,lunch,11,26.0,21.030314571614515,-4.969685428385485,4.969685428385485
21,2026-04-11 15:00:00+03:00,high,afternoon,15,15.0,12.177996733690069,-2.822003266309931,2.822003266309931
21,2026-04-11 18:00:00+03:00,high,dinner,18,12.0,14.756740015980252,2.7567400159802524,2.7567400159802524
21,2026-04-11 21:00:00+03:00,high,late_evening,21,7.0,4.511050283209038,-2.4889497167909624,2.4889497167909624
21,2026-04-12 08:00:00+03:00,high,early_morning,8,3.0,3.0450562545488626,0.04505625454886264,0.04505625454886264
21,2026-04-12 09:00:00+03:00,high,morning,9,12.0,11.13800099888075,-0.8619990011192495,0.8619990011192495
21,2026-04-12 11:00:00+03:00,high,lunch,11,19.0,21.917768129417915,2.917768129417915,2.917768129417915
21,2026-04-12 15:00:00+03:00,high,afternoon,15,14.0,12.233134083560092,-1.766865916439908,1.766865916439908
21,2026-04-12 18:00:00+03:00,high,dinner,18,9.0,13.551670258352356,4.551670258352356,4.551670258352356
21,2026-04-12 21:00:00+03:00,high,late_evening,21,4.0,4.50975872418993,0.50975872418993,0.50975872418993
21,2026-04-13 08:00:00+03:00,high,early_morning,8,3.0,2.168194669578855,-0.8318053304211448,0.8318053304211448
21,2026-04-13 09:00:00+03:00,high,morning,9,6.0,8.30794757538205,2.30794757538205,2.30794757538205
21,2026-04-13 11:00:00+03:00,high,lunch,11,15.0,19.479399982056897,4.479399982056897,4.479399982056897
21,2026-04-13 15:00:00+03:00,high,afternoon,15,9.0,11.101711022033015,2.1017110220330153,2.1017110220330153
21,2026-04-13 18:00:00+03:00,high,dinner,18,10.0,11.962443159370377,1.9624431593703768,1.9624431593703768
21,2026-04-13 21:00:00+03:00,high,late_evening,21,4.0,4.375525112089076,0.37552511208907635,0.37552511208907635
21,2026-04-14 08:00:00+03:00,high,early_morning,8,0.0,2.3918919740617035,2.3918919740617035,2.3918919740617035
21,2026-04-14 09:00:00+03:00,high,morning,9,1.0,7.108426708155343,6.108426708155343,6.108426708155343
22,2026-01-24 21:00:00+03:00,medium,late_evening,21,1.0,0.27392674650030846,-0.7260732534996915,0.7260732534996915
22,2026-01-25 11:00:00+03:00,medium,lunch,11,0.0,0.18590706387720482,0.18590706387720482,0.18590706387720482
22,2026-01-25 15:00:00+03:00,medium,afternoon,15,0.0,0.2602756711819513,0.2602756711819513,0.2602756711819513
22,2026-01-25 18:00:00+03:00,medium,dinner,18,0.0,0.4486166403281528,0.4486166403281528,0.4486166403281528
22,2026-01-25 21:00:00+03:00,medium,late_evening,21,0.0,0.21099112448644303,0.21099112448644303,0.21099112448644303
22,2026-01-26 11:00:00+03:00,medium,lunch,11,0.0,0.18421414973115607,0.18421414973115607,0.18421414973115607
22,2026-01-26 15:00:00+03:00,medium,afternoon,15,0.0,0.1946584894153687,0.1946584894153687,0.1946584894153687
22,2026-01-26 18:00:00+03:00,medium,dinner,18,0.0,0.2555379911963931,0.2555379911963931,0.2555379911963931
22,2026-01-26 21:00:00+03:00,medium,late_evening,21,0.0,0.15500392731999632,0.15500392731999632,0.15500392731999632
22,2026-01-27 11:00:00+03:00,medium,lunch,11,1.0,0.16709775102853403,-0.8329022489714659,0.8329022489714659
22,2026-01-27 15:00:00+03:00,medium,afternoon,15,1.0,0.29046666069026367,-0.7095333393097363,0.7095333393097363
22,2026-01-27 18:00:00+03:00,medium,dinner,18,0.0,0.39257285350625065,0.39257285350625065,0.39257285350625065
22,2026-01-27 21:00:00+03:00,medium,late_evening,21,0.0,0.18239036690044313,0.18239036690044313,0.18239036690044313
22,2026-01-28 11:00:00+03:00,medium,lunch,11,0.0,0.23959171542715388,0.23959171542715388,0.23959171542715388
22,2026-01-28 15:00:00+03:00,medium,afternoon,15,0.0,0.25912083965617855,0.25912083965617855,0.25912083965617855
22,2026-01-28 18:00:00+03:00,medium,dinner,18,1.0,0.2801827587838382,-0.7198172412161619,0.7198172412161619
22,2026-01-28 21:00:00+03:00,medium,late_evening,21,0.0,0.17762025176722945,0.17762025176722945,0.17762025176722945
22,2026-01-29 11:00:00+03:00,medium,lunch,11,0.0,0.16724273784105412,0.16724273784105412,0.16724273784105412
22,2026-01-29 15:00:00+03:00,medium,afternoon,15,0.0,0.20376553038738138,0.20376553038738138,0.20376553038738138
22,2026-01-29 18:00:00+03:00,medium,dinner,18,0.0,0.336977915261355,0.336977915261355,0.336977915261355
22,2026-01-29 21:00:00+03:00,medium,late_evening,21,0.0,0.1576207707178559,0.1576207707178559,0.1576207707178559
22,2026-01-30 11:00:00+03:00,medium,lunch,11,2.0,0.20966010474393684,-1.7903398952560632,1.7903398952560632
22,2026-01-30 15:00:00+03:00,medium,afternoon,15,0.0,0.44753787307355447,0.44753787307355447,0.44753787307355447
22,2026-01-30 18:00:00+03:00,medium,dinner,18,0.0,0.47778435022686305,0.47778435022686305,0.47778435022686305
22,2026-01-30 21:00:00+03:00,medium,late_evening,21,2.0,0.2929507719630437,-1.7070492280369562,1.7070492280369562
22,2026-01-31 11:00:00+03:00,medium,lunch,11,0.0,0.24149080947644683,0.24149080947644683,0.24149080947644683
22,2026-01-31 15:00:00+03:00,medium,afternoon,15,0.0,0.27152527058502024,0.27152527058502024,0.27152527058502024
22,2026-01-31 18:00:00+03:00,medium,dinner,18,0.0,0.42557114696797177,0.42557114696797177,0.42557114696797177
22,2026-01-31 21:00:00+03:00,medium,late_evening,21,0.0,0.306177588368886,0.306177588368886,0.306177588368886
22,2026-02-01 11:00:00+03:00,medium,lunch,11,0.0,0.19604502127006268,0.19604502127006268,0.19604502127006268
22,2026-02-01 15:00:00+03:00,medium,afternoon,15,0.0,0.25367238130523007,0.25367238130523007,0.25367238130523007
22,2026-02-01 18:00:00+03:00,medium,dinner,18,0.0,0.3677129637559056,0.3677129637559056,0.3677129637559056
22,2026-02-01 21:00:00+03:00,medium,late_evening,21,0.0,0.20327487328832566,0.20327487328832566,0.20327487328832566
22,2026-02-02 11:00:00+03:00,medium,lunch,11,0.0,0.1682216009132614,0.1682216009132614,0.1682216009132614
22,2026-02-02 15:00:00+03:00,medium,afternoon,15,0.0,0.18359083408999216,0.18359083408999216,0.18359083408999216
22,2026-02-02 18:00:00+03:00,medium,dinner,18,0.0,0.2601465693891818,0.2601465693891818,0.2601465693891818
22,2026-02-02 21:00:00+03:00,medium,late_evening,21,0.0,0.1616536104122593,0.1616536104122593,0.1616536104122593
22,2026-02-03 11:00:00+03:00,medium,lunch,11,0.0,0.213935396668782,0.213935396668782,0.213935396668782
22,2026-02-03 15:00:00+03:00,medium,afternoon,15,1.0,0.2405667016780723,-0.7594332983219277,0.7594332983219277
22,2026-02-03 18:00:00+03:00,medium,dinner,18,1.0,0.3945311538555675,-0.6054688461444325,0.6054688461444325
22,2026-02-03 21:00:00+03:00,medium,late_evening,21,0.0,0.2203045794121974,0.2203045794121974,0.2203045794121974
22,2026-02-04 11:00:00+03:00,medium,lunch,11,0.0,0.16606587715654497,0.16606587715654497,0.16606587715654497
22,2026-02-04 15:00:00+03:00,medium,afternoon,15,0.0,0.24887096774611367,0.24887096774611367,0.24887096774611367
22,2026-02-04 18:00:00+03:00,medium,dinner,18,0.0,0.36971641164875046,0.36971641164875046,0.36971641164875046
22,2026-02-04 21:00:00+03:00,medium,late_evening,21,0.0,0.16411340644549038,0.16411340644549038,0.16411340644549038
22,2026-02-05 11:00:00+03:00,medium,lunch,11,0.0,0.1658349172949187,0.1658349172949187,0.1658349172949187
22,2026-02-05 15:00:00+03:00,medium,afternoon,15,0.0,0.19223624155877342,0.19223624155877342,0.19223624155877342
22,2026-02-05 18:00:00+03:00,medium,dinner,18,0.0,0.2842022676314702,0.2842022676314702,0.2842022676314702
22,2026-02-05 21:00:00+03:00,medium,late_evening,21,0.0,0.16386591579008458,0.16386591579008458,0.16386591579008458
22,2026-02-06 11:00:00+03:00,medium,lunch,11,0.0,0.2764934506889838,0.2764934506889838,0.2764934506889838
22,2026-02-06 15:00:00+03:00,medium,afternoon,15,0.0,0.2636297181110242,0.2636297181110242,0.2636297181110242
22,2026-02-06 18:00:00+03:00,medium,dinner,18,1.0,0.38572117645747583,-0.6142788235425242,0.6142788235425242
22,2026-02-06 21:00:00+03:00,medium,late_evening,21,1.0,0.3962852405968387,-0.6037147594031613,0.6037147594031613
22,2026-02-07 11:00:00+03:00,medium,lunch,11,0.0,0.2069902856628836,0.2069902856628836,0.2069902856628836
22,2026-02-07 15:00:00+03:00,medium,afternoon,15,2.0,0.26486303775831277,-1.7351369622416872,1.7351369622416872
22,2026-02-07 18:00:00+03:00,medium,dinner,18,4.0,0.6072486605837839,-3.392751339416216,3.392751339416216
22,2026-02-07 21:00:00+03:00,medium,late_evening,21,0.0,0.49727810158698293,0.49727810158698293,0.49727810158698293
22,2026-02-08 11:00:00+03:00,medium,lunch,11,0.0,0.19604502127006268,0.19604502127006268,0.19604502127006268
22,2026-02-08 15:00:00+03:00,medium,afternoon,15,0.0,0.27000155057335123,0.27000155057335123,0.27000155057335123
22,2026-02-08 18:00:00+03:00,medium,dinner,18,1.0,0.4036599146256459,-0.5963400853743541,0.5963400853743541
22,2026-02-08 21:00:00+03:00,medium,late_evening,21,0.0,0.23753786156809972,0.23753786156809972,0.23753786156809972
22,2026-02-09 11:00:00+03:00,medium,lunch,11,1.0,0.1682216009132614,-0.8317783990867386,0.8317783990867386
22,2026-02-09 15:00:00+03:00,medium,afternoon,15,0.0,0.26646984313897304,0.26646984313897304,0.26646984313897304
22,2026-02-09 18:00:00+03:00,medium,dinner,18,0.0,0.2999267610137119,0.2999267610137119,0.2999267610137119
22,2026-02-09 21:00:00+03:00,medium,late_evening,21,0.0,0.1749942206764833,0.1749942206764833,0.1749942206764833
22,2026-02-10 11:00:00+03:00,medium,lunch,11,0.0,0.20470546487387575,0.20470546487387575,0.20470546487387575
22,2026-02-10 15:00:00+03:00,medium,afternoon,15,0.0,0.2405667016780723,0.2405667016780723,0.2405667016780723
22,2026-02-10 18:00:00+03:00,medium,dinner,18,1.0,0.34635415865176483,-0.6536458413482351,0.6536458413482351
22,2026-02-10 21:00:00+03:00,medium,late_evening,21,1.0,0.2005290907625783,-0.7994709092374217,0.7994709092374217
22,2026-02-11 11:00:00+03:00,medium,lunch,11,0.0,0.16606587715654497,0.16606587715654497,0.16606587715654497
22,2026-02-11 15:00:00+03:00,medium,afternoon,15,0.0,0.19247243170309947,0.19247243170309947,0.19247243170309947
22,2026-02-11 18:00:00+03:00,medium,dinner,18,1.0,0.31376337750283456,-0.6862366224971654,0.6862366224971654
22,2026-02-11 21:00:00+03:00,medium,late_evening,21,0.0,0.2035728923142253,0.2035728923142253,0.2035728923142253
22,2026-02-12 11:00:00+03:00,medium,lunch,11,1.0,0.1658349172949187,-0.8341650827050813,0.8341650827050813
22,2026-02-12 15:00:00+03:00,medium,afternoon,15,0.0,0.2715172933382194,0.2715172933382194,0.2715172933382194
22,2026-02-12 18:00:00+03:00,medium,dinner,18,0.0,0.3448607341760862,0.3448607341760862,0.3448607341760862
22,2026-02-12 21:00:00+03:00,medium,late_evening,21,0.0,0.17480811542216257,0.17480811542216257,0.17480811542216257
22,2026-02-13 11:00:00+03:00,medium,lunch,11,0.0,0.28728491103188275,0.28728491103188275,0.28728491103188275
22,2026-02-13 15:00:00+03:00,medium,afternoon,15,0.0,0.2636297181110242,0.2636297181110242,0.2636297181110242
22,2026-02-13 18:00:00+03:00,medium,dinner,18,0.0,0.47084613464023606,0.47084613464023606,0.47084613464023606
22,2026-02-13 21:00:00+03:00,medium,late_evening,21,0.0,0.32029323315409003,0.32029323315409003,0.32029323315409003
22,2026-02-14 11:00:00+03:00,medium,lunch,11,0.0,0.2069902856628836,0.2069902856628836,0.2069902856628836
22,2026-02-14 15:00:00+03:00,medium,afternoon,15,0.0,0.35296366665204043,0.35296366665204043,0.35296366665204043
22,2026-02-14 18:00:00+03:00,medium,dinner,18,0.0,0.5561051582918741,0.5561051582918741,0.5561051582918741
22,2026-02-14 21:00:00+03:00,medium,late_evening,21,0.0,0.24943679894854318,0.24943679894854318,0.24943679894854318
22,2026-02-15 11:00:00+03:00,medium,lunch,11,0.0,0.19604502127006268,0.19604502127006268,0.19604502127006268
22,2026-02-15 15:00:00+03:00,medium,afternoon,15,0.0,0.25367238130523007,0.25367238130523007,0.25367238130523007
22,2026-02-15 18:00:00+03:00,medium,dinner,18,1.0,0.4506328890926085,-0.5493671109073914,0.5493671109073914
22,2026-02-15 21:00:00+03:00,medium,late_evening,21,0.0,0.23753786156809972,0.23753786156809972,0.23753786156809972
22,2026-02-16 11:00:00+03:00,medium,lunch,11,0.0,0.2177851967157837,0.2177851967157837,0.2177851967157837
22,2026-02-16 15:00:00+03:00,medium,afternoon,15,0.0,0.18359083408999216,0.18359083408999216,0.18359083408999216
22,2026-02-16 18:00:00+03:00,medium,dinner,18,0.0,0.2695984431596539,0.2695984431596539,0.2695984431596539
22,2026-02-16 21:00:00+03:00,medium,late_evening,21,0.0,0.1616536104122593,0.1616536104122593,0.1616536104122593
22,2026-02-17 11:00:00+03:00,medium,lunch,11,0.0,0.16569010535212103,0.16569010535212103,0.16569010535212103
22,2026-02-17 15:00:00+03:00,medium,afternoon,15,0.0,0.19223624155877342,0.19223624155877342,0.19223624155877342
22,2026-02-17 18:00:00+03:00,medium,dinner,18,0.0,0.34635415865176483,0.34635415865176483,0.34635415865176483
22,2026-02-17 21:00:00+03:00,medium,late_evening,21,1.0,0.20867175342207375,-0.7913282465779262,0.7913282465779262
22,2026-02-18 11:00:00+03:00,medium,lunch,11,1.0,0.16606587715654497,-0.833934122843455,0.833934122843455
22,2026-02-18 15:00:00+03:00,medium,afternoon,15,1.0,0.27148637587835334,-0.7285136241216467,0.7285136241216467
22,2026-02-18 18:00:00+03:00,medium,dinner,18,0.0,0.44646940217661774,0.44646940217661774,0.44646940217661774
22,2026-02-18 21:00:00+03:00,medium,late_evening,21,0.0,0.2151443473815774,0.2151443473815774,0.2151443473815774
22,2026-02-19 11:00:00+03:00,medium,lunch,11,0.0,0.2712698362316307,0.2712698362316307,0.2712698362316307
22,2026-02-19 15:00:00+03:00,medium,afternoon,15,0.0,0.24862360687950202,0.24862360687950202,0.24862360687950202
22,2026-02-19 18:00:00+03:00,medium,dinner,18,1.0,0.2842022676314702,-0.7157977323685298,0.7157977323685298
22,2026-02-19 21:00:00+03:00,medium,late_evening,21,0.0,0.19936059336335607,0.19936059336335607,0.19936059336335607
22,2026-02-20 11:00:00+03:00,medium,lunch,11,0.0,0.20531447807226896,0.20531447807226896,0.20531447807226896
22,2026-02-20 15:00:00+03:00,medium,afternoon,15,2.0,0.2636297181110242,-1.7363702818889757,1.7363702818889757
22,2026-02-20 18:00:00+03:00,medium,dinner,18,1.0,0.6332540181137271,-0.36674598188627294,0.36674598188627294
22,2026-02-20 21:00:00+03:00,medium,late_evening,21,1.0,0.3438325480985098,-0.6561674519014902,0.6561674519014902
