location_id,segment_datetime,segment,time_segment,orders_count,prediction,prediction_hier,prediction_blended,prediction_direct,prediction_lunch_hourly,prediction_quantile,spike_prob,spike_blend_signal,daily_prediction,share_prediction,error,abs_error
345,2026-03-09 04:00:00+03:00,low,lunch,0.0,0.029365918660702362,0.029365918660702362,0.029365918660702362,,0.014091703094078143,0.0028597099386082903,0.9999747995664418,0.0,0.05401605853864412,0.5436516372199468,0.029365918660702362,0.029365918660702362
345,2026-03-09 05:00:00+03:00,low,afternoon,0.0,0.024443538252617948,0.024443538252617948,0.024443538252617948,,0.014091703094078143,0.01811063187922457,0.9999751789479513,0.0,0.05401605853864412,0.4525235441814136,0.024443538252617948,0.024443538252617948
345,2026-03-09 06:00:00+03:00,low,dinner,0.0,0.00020660162532381505,0.00020660162532381505,0.00020660162532381505,,0.014091703094078143,0.0,0.9999730546293542,0.0,0.05401605853864412,0.0038248185986396676,0.00020660162532381505,0.00020660162532381505
345,2026-03-10 02:00:00+03:00,low,early_morning,0.0,0.0022594495053757198,0.0022594495053757198,0.0022594495053757198,,0.014085632191405142,0.0077212444100212,0.9999810288904614,0.0,0.04793748971122756,0.04713324621265114,0.0022594495053757198,0.0022594495053757198
345,2026-03-10 03:00:00+03:00,low,morning,0.0,0.003777748628162523,0.003777748628162523,0.003777748628162523,,0.014085632191405142,0.0019191029638747636,0.9999771419265567,0.0,0.04793748971122756,0.07880572493302099,0.003777748628162523,0.003777748628162523
345,2026-03-10 04:00:00+03:00,low,lunch,0.0,0.016888653735212214,0.016888653735212214,0.016888653735212214,,0.014085632191405142,0.0028597099386082903,0.9999760753999922,0.0,0.04793748971122756,0.3523057597915203,0.016888653735212214,0.016888653735212214
345,2026-03-10 05:00:00+03:00,low,afternoon,0.0,0.016609001194600355,0.016609001194600355,0.016609001194600355,,0.014085632191405142,0.01811063187922457,0.9999756972592109,0.0,0.04793748971122756,0.34647206799212765,0.016609001194600355,0.016609001194600355
345,2026-03-10 06:00:00+03:00,low,dinner,0.0,0.008402636647876752,0.008402636647876752,0.008402636647876752,,0.014085632191405142,0.0,0.9999734330318841,0.0,0.04793748971122756,0.17528320107067993,0.008402636647876752,0.008402636647876752
345,2026-03-11 02:00:00+03:00,low,early_morning,0.0,0.0022888061733456525,0.0022888061733456525,0.0022888061733456525,,0.014081516391407284,0.0077212444100212,0.9999779821430792,0.0,0.04793748971122756,0.04774564098231421,0.0022888061733456525,0.0022888061733456525
345,2026-03-11 03:00:00+03:00,low,morning,0.0,0.003826832315090235,0.003826832315090235,0.003826832315090235,,0.014081516391407284,0.0019191029638747636,0.9999766450536861,0.0,0.04793748971122756,0.07982963517995692,0.003826832315090235,0.003826832315090235
345,2026-03-11 04:00:00+03:00,low,lunch,0.0,0.0171080853263959,0.0171080853263959,0.0171080853263959,,0.014081516391407284,0.0028597099386082903,0.999976438354839,0.0,0.04793748971122756,0.3568832124805436,0.0171080853263959,0.0171080853263959
345,2026-03-11 05:00:00+03:00,low,afternoon,0.0,0.016513377216066584,0.016513377216066584,0.016513377216066584,,0.014081516391407284,0.01811063187922457,0.999976065950611,0.0,0.04793748971122756,0.34447730399614446,0.016513377216066584,0.016513377216066584
345,2026-03-11 06:00:00+03:00,low,dinner,0.0,0.00820038868032919,0.00820038868032919,0.00820038868032919,,0.014081516391407284,0.0,0.9999738360724675,0.0,0.04793748971122756,0.17106420736104078,0.00820038868032919,0.00820038868032919
345,2026-03-12 02:00:00+03:00,low,early_morning,0.0,0.002227382239338398,0.002227382239338398,0.002227382239338398,,0.014057878901412264,0.0077212444100212,0.9999779821430792,0.0,0.04725713627466086,0.04713324621265114,0.002227382239338398,0.002227382239338398
345,2026-03-12 03:00:00+03:00,low,morning,0.0,0.003724132882383212,0.003724132882383212,0.003724132882383212,,0.014057878901412264,0.0019191029638747636,0.9999766450536861,0.0,0.04725713627466086,0.07880572493302099,0.003724132882383212,0.003724132882383212
345,2026-03-12 04:00:00+03:00,low,lunch,0.0,0.01664896130081581,0.01664896130081581,0.01664896130081581,,0.014057878901412264,0.0028597099386082903,0.999976438354839,0.0,0.04725713627466086,0.3523057597915203,0.01664896130081581,0.01664896130081581
345,2026-03-12 05:00:00+03:00,low,afternoon,0.0,0.01637327773246754,0.01637327773246754,0.01637327773246754,,0.014057878901412264,0.01811063187922457,0.999976065950611,0.0,0.04725713627466086,0.34647206799212765,0.01637327773246754,0.01637327773246754
345,2026-03-12 06:00:00+03:00,low,dinner,0.0,0.008283382119655902,0.008283382119655902,0.008283382119655902,,0.014057878901412264,0.0,0.9999738360724675,0.0,0.04725713627466086,0.17528320107067993,0.008283382119655902,0.008283382119655902
345,2026-03-13 02:00:00+03:00,low,early_morning,0.0,0.003814901308598887,0.003814901308598887,0.003814901308598887,,0.014069070257388377,0.007754924616317993,0.9999775156655106,0.0,0.0990887317256785,0.038499850004743465,0.003814901308598887,0.003814901308598887
345,2026-03-13 03:00:00+03:00,low,morning,0.0,0.00713453901554967,0.00713453901554967,0.00713453901554967,,0.014069070257388377,0.001952783170171557,0.9999756604716717,0.0,0.0990887317256785,0.07200151713820734,0.00713453901554967,0.00713453901554967
345,2026-03-13 04:00:00+03:00,low,lunch,0.0,0.026026566069310267,0.026026566069310267,0.026026566069310267,,0.014069070257388377,0.002881109134026616,0.9999758636842271,0.0,0.0990887317256785,0.2626591905663232,0.026026566069310267,0.026026566069310267
345,2026-03-13 05:00:00+03:00,low,afternoon,0.0,0.03672087906965658,0.03672087906965658,0.03672087906965658,,0.014069070257388377,0.018147886657406076,0.9999760038194043,0.0,0.0990887317256785,0.3705858217190249,0.03672087906965658,0.03672087906965658
345,2026-03-13 06:00:00+03:00,low,dinner,0.0,0.025391846262563106,0.025391846262563106,0.025391846262563106,,0.014069070257388377,0.0,0.9999747915800695,0.0,0.0990887317256785,0.25625362057170115,0.025391846262563106,0.025391846262563106
345,2026-03-14 03:00:00+03:00,low,morning,0.0,0.007257558446126246,0.007257558446126246,0.007257558446126246,,0.01682521838862461,0.0022592912675136745,0.9999765912528442,0.0,0.08546020399852224,0.08492325207007162,0.007257558446126246,0.007257558446126246
345,2026-03-14 04:00:00+03:00,low,lunch,0.0,0.020384081891714,0.020384081891714,0.020384081891714,,0.01682521838862461,0.002413165792244598,0.9999783256239999,0.0,0.08546020399852224,0.23852133435191047,0.020384081891714,0.020384081891714
345,2026-03-14 05:00:00+03:00,low,afternoon,0.0,0.03257070667624351,0.03257070667624351,0.03257070667624351,,0.01682521838862461,0.02327677264931438,0.9999777342996462,0.0,0.08546020399852224,0.38112133077527777,0.03257070667624351,0.03257070667624351
345,2026-03-14 06:00:00+03:00,low,dinner,0.0,0.02524785698443848,0.02524785698443848,0.02524785698443848,,0.01682521838862461,0.010484024893074206,0.9999778720304182,0.0,0.08546020399852224,0.29543408280274014,0.02524785698443848,0.02524785698443848
345,2026-03-15 03:00:00+03:00,low,morning,0.0,0.004454597867766635,0.004454597867766635,0.004454597867766635,,0.016475259401684324,0.0022592912675136745,0.9999772539132584,0.0,0.06770718850577048,0.0657920963205699,0.004454597867766635,0.004454597867766635
345,2026-03-15 04:00:00+03:00,low,lunch,0.0,0.016185543004689953,0.016185543004689953,0.016185543004689953,,0.016475259401684324,0.002413165792244598,0.9999778243015133,0.0,0.06770718850577048,0.23905206170701515,0.016185543004689953,0.016185543004689953
345,2026-03-15 05:00:00+03:00,low,afternoon,0.0,0.02638847020816629,0.02638847020816629,0.02638847020816629,,0.016475259401684324,0.02327677264931438,0.9999782299027441,0.0,0.06770718850577048,0.389743996029569,0.02638847020816629,0.02638847020816629
345,2026-03-15 06:00:00+03:00,low,dinner,0.0,0.020678577425147605,0.020678577425147605,0.020678577425147605,,0.016475259401684324,0.010484024893074206,0.9999782110083087,0.0,0.06770718850577048,0.3054118459428459,0.020678577425147605,0.020678577425147605
345,2026-03-16 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0077212444100212,0.9999799927269494,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-16 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0019191029638747636,0.9999758893566365,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-16 04:00:00+03:00,low,lunch,0.0,0.029365918660702362,0.029365918660702362,0.029365918660702362,,0.014091703094078143,0.0028597099386082903,0.9999747995664418,0.0,0.05401605853864412,0.5436516372199468,0.029365918660702362,0.029365918660702362
345,2026-03-16 05:00:00+03:00,low,afternoon,0.0,0.024443538252617948,0.024443538252617948,0.024443538252617948,,0.014091703094078143,0.01811063187922457,0.9999751789479513,0.0,0.05401605853864412,0.4525235441814136,0.024443538252617948,0.024443538252617948
345,2026-03-16 06:00:00+03:00,low,dinner,0.0,0.00020660162532381505,0.00020660162532381505,0.00020660162532381505,,0.014091703094078143,0.0,0.9999730546293542,0.0,0.05401605853864412,0.0038248185986396676,0.00020660162532381505,0.00020660162532381505
345,2026-03-17 02:00:00+03:00,low,early_morning,0.0,0.0022594495053757198,0.0022594495053757198,0.0022594495053757198,,0.014085632191405142,0.0077212444100212,0.9999810288904614,0.0,0.04793748971122756,0.04713324621265114,0.0022594495053757198,0.0022594495053757198
345,2026-03-17 03:00:00+03:00,low,morning,0.0,0.003777748628162523,0.003777748628162523,0.003777748628162523,,0.014085632191405142,0.0019191029638747636,0.9999771419265567,0.0,0.04793748971122756,0.07880572493302099,0.003777748628162523,0.003777748628162523
345,2026-03-17 04:00:00+03:00,low,lunch,0.0,0.016888653735212214,0.016888653735212214,0.016888653735212214,,0.014085632191405142,0.0028597099386082903,0.9999760753999922,0.0,0.04793748971122756,0.3523057597915203,0.016888653735212214,0.016888653735212214
345,2026-03-17 05:00:00+03:00,low,afternoon,0.0,0.016609001194600355,0.016609001194600355,0.016609001194600355,,0.014085632191405142,0.01811063187922457,0.9999756972592109,0.0,0.04793748971122756,0.34647206799212765,0.016609001194600355,0.016609001194600355
345,2026-03-17 06:00:00+03:00,low,dinner,0.0,0.008402636647876752,0.008402636647876752,0.008402636647876752,,0.014085632191405142,0.0,0.9999734330318841,0.0,0.04793748971122756,0.17528320107067993,0.008402636647876752,0.008402636647876752
345,2026-03-18 02:00:00+03:00,low,early_morning,0.0,0.0022888061733456525,0.0022888061733456525,0.0022888061733456525,,0.014081516391407284,0.0077212444100212,0.9999779821430792,0.0,0.04793748971122756,0.04774564098231421,0.0022888061733456525,0.0022888061733456525
345,2026-03-18 03:00:00+03:00,low,morning,0.0,0.003826832315090235,0.003826832315090235,0.003826832315090235,,0.014081516391407284,0.0019191029638747636,0.9999766450536861,0.0,0.04793748971122756,0.07982963517995692,0.003826832315090235,0.003826832315090235
345,2026-03-18 04:00:00+03:00,low,lunch,0.0,0.0171080853263959,0.0171080853263959,0.0171080853263959,,0.014081516391407284,0.0028597099386082903,0.999976438354839,0.0,0.04793748971122756,0.3568832124805436,0.0171080853263959,0.0171080853263959
345,2026-03-18 05:00:00+03:00,low,afternoon,0.0,0.016513377216066584,0.016513377216066584,0.016513377216066584,,0.014081516391407284,0.01811063187922457,0.999976065950611,0.0,0.04793748971122756,0.34447730399614446,0.016513377216066584,0.016513377216066584
345,2026-03-18 06:00:00+03:00,low,dinner,0.0,0.00820038868032919,0.00820038868032919,0.00820038868032919,,0.014081516391407284,0.0,0.9999738360724675,0.0,0.04793748971122756,0.17106420736104078,0.00820038868032919,0.00820038868032919
345,2026-03-19 02:00:00+03:00,low,early_morning,0.0,0.002227382239338398,0.002227382239338398,0.002227382239338398,,0.014057878901412264,0.0077212444100212,0.9999779821430792,0.0,0.04725713627466086,0.04713324621265114,0.002227382239338398,0.002227382239338398
345,2026-03-19 03:00:00+03:00,low,morning,0.0,0.003724132882383212,0.003724132882383212,0.003724132882383212,,0.014057878901412264,0.0019191029638747636,0.9999766450536861,0.0,0.04725713627466086,0.07880572493302099,0.003724132882383212,0.003724132882383212
345,2026-03-19 04:00:00+03:00,low,lunch,0.0,0.01664896130081581,0.01664896130081581,0.01664896130081581,,0.014057878901412264,0.0028597099386082903,0.999976438354839,0.0,0.04725713627466086,0.3523057597915203,0.01664896130081581,0.01664896130081581
345,2026-03-19 05:00:00+03:00,low,afternoon,0.0,0.01637327773246754,0.01637327773246754,0.01637327773246754,,0.014057878901412264,0.01811063187922457,0.999976065950611,0.0,0.04725713627466086,0.34647206799212765,0.01637327773246754,0.01637327773246754
345,2026-03-19 06:00:00+03:00,low,dinner,0.0,0.008283382119655902,0.008283382119655902,0.008283382119655902,,0.014057878901412264,0.0,0.9999738360724675,0.0,0.04725713627466086,0.17528320107067993,0.008283382119655902,0.008283382119655902
345,2026-03-20 02:00:00+03:00,low,early_morning,0.0,0.003814901308598887,0.003814901308598887,0.003814901308598887,,0.014069070257388377,0.007754924616317993,0.9999775156655106,0.0,0.0990887317256785,0.038499850004743465,0.003814901308598887,0.003814901308598887
345,2026-03-20 03:00:00+03:00,low,morning,0.0,0.00713453901554967,0.00713453901554967,0.00713453901554967,,0.014069070257388377,0.001952783170171557,0.9999756604716717,0.0,0.0990887317256785,0.07200151713820734,0.00713453901554967,0.00713453901554967
345,2026-03-20 04:00:00+03:00,low,lunch,0.0,0.026026566069310267,0.026026566069310267,0.026026566069310267,,0.014069070257388377,0.002881109134026616,0.9999758636842271,0.0,0.0990887317256785,0.2626591905663232,0.026026566069310267,0.026026566069310267
345,2026-03-20 05:00:00+03:00,low,afternoon,0.0,0.03672087906965658,0.03672087906965658,0.03672087906965658,,0.014069070257388377,0.018147886657406076,0.9999760038194043,0.0,0.0990887317256785,0.3705858217190249,0.03672087906965658,0.03672087906965658
345,2026-03-20 06:00:00+03:00,low,dinner,0.0,0.025391846262563106,0.025391846262563106,0.025391846262563106,,0.014069070257388377,0.0,0.9999747915800695,0.0,0.0990887317256785,0.25625362057170115,0.025391846262563106,0.025391846262563106
345,2026-03-21 03:00:00+03:00,low,morning,0.0,0.007257558446126246,0.007257558446126246,0.007257558446126246,,0.01682521838862461,0.0022592912675136745,0.9999765912528442,0.0,0.08546020399852224,0.08492325207007162,0.007257558446126246,0.007257558446126246
345,2026-03-21 04:00:00+03:00,low,lunch,0.0,0.020384081891714,0.020384081891714,0.020384081891714,,0.01682521838862461,0.002413165792244598,0.9999783256239999,0.0,0.08546020399852224,0.23852133435191047,0.020384081891714,0.020384081891714
345,2026-03-21 05:00:00+03:00,low,afternoon,0.0,0.03257070667624351,0.03257070667624351,0.03257070667624351,,0.01682521838862461,0.02327677264931438,0.9999777342996462,0.0,0.08546020399852224,0.38112133077527777,0.03257070667624351,0.03257070667624351
345,2026-03-21 06:00:00+03:00,low,dinner,0.0,0.02524785698443848,0.02524785698443848,0.02524785698443848,,0.01682521838862461,0.010484024893074206,0.9999778720304182,0.0,0.08546020399852224,0.29543408280274014,0.02524785698443848,0.02524785698443848
345,2026-03-22 03:00:00+03:00,low,morning,0.0,0.004454597867766635,0.004454597867766635,0.004454597867766635,,0.016475259401684324,0.0022592912675136745,0.9999772539132584,0.0,0.06770718850577048,0.0657920963205699,0.004454597867766635,0.004454597867766635
345,2026-03-22 04:00:00+03:00,low,lunch,0.0,0.016185543004689953,0.016185543004689953,0.016185543004689953,,0.016475259401684324,0.002413165792244598,0.9999778243015133,0.0,0.06770718850577048,0.23905206170701515,0.016185543004689953,0.016185543004689953
345,2026-03-22 05:00:00+03:00,low,afternoon,0.0,0.02638847020816629,0.02638847020816629,0.02638847020816629,,0.016475259401684324,0.02327677264931438,0.9999782299027441,0.0,0.06770718850577048,0.389743996029569,0.02638847020816629,0.02638847020816629
345,2026-03-22 06:00:00+03:00,low,dinner,0.0,0.020678577425147605,0.020678577425147605,0.020678577425147605,,0.016475259401684324,0.010484024893074206,0.9999782110083087,0.0,0.06770718850577048,0.3054118459428459,0.020678577425147605,0.020678577425147605
345,2026-03-23 02:00:00+03:00,low,early_morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0077212444100212,0.9999799927269494,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-23 03:00:00+03:00,low,morning,0.0,0.0,0.0,0.0,,0.014091703094078143,0.0019191029638747636,0.9999758893566365,0.0,0.05401605853864412,0.0,0.0,0.0
345,2026-03-23 04:00:00+03:00,low,lunch,0.0,0.029365918660702362,0.029365918660702362,0.029365918660702362,,0.014091703094078143,0.0028597099386082903,0.9999747995664418,0.0,0.05401605853864412,0.5436516372199468,0.029365918660702362,0.029365918660702362
345,2026-03-23 05:00:00+03:00,low,afternoon,0.0,0.024443538252617948,0.024443538252617948,0.024443538252617948,,0.014091703094078143,0.01811063187922457,0.9999751789479513,0.0,0.05401605853864412,0.4525235441814136,0.024443538252617948,0.024443538252617948
345,2026-03-23 06:00:00+03:00,low,dinner,0.0,0.00020660162532381505,0.00020660162532381505,0.00020660162532381505,,0.014091703094078143,0.0,0.9999730546293542,0.0,0.05401605853864412,0.0038248185986396676,0.00020660162532381505,0.00020660162532381505
345,2026-03-24 02:00:00+03:00,low,early_morning,0.0,0.0022594495053757198,0.0022594495053757198,0.0022594495053757198,,0.014085632191405142,0.0077212444100212,0.9999810288904614,0.0,0.04793748971122756,0.04713324621265114,0.0022594495053757198,0.0022594495053757198
