location_id,segment_datetime,segment,time_segment,orders_count,prediction,error,abs_error
39,2026-02-11 07:00:00+03:00,high,late_evening,2.0,0.3956438776572746,-1.6043561223427254,1.6043561223427254
39,2026-02-12 02:00:00+03:00,high,early_morning,0.0,2.8818334277276545,2.8818334277276545,2.8818334277276545
39,2026-02-12 03:00:00+03:00,high,morning,9.0,9.708531690861756,0.708531690861756,0.708531690861756
39,2026-02-12 04:00:00+03:00,high,lunch,22.0,26.00561590077631,4.005615900776309,4.005615900776309
39,2026-02-12 05:00:00+03:00,high,afternoon,7.0,12.500483488290246,5.5004834882902465,5.5004834882902465
39,2026-02-12 06:00:00+03:00,high,dinner,11.0,11.490774119657734,0.49077411965773443,0.49077411965773443
39,2026-02-12 07:00:00+03:00,high,late_evening,1.0,0.8572935587672281,-0.14270644123277187,0.14270644123277187
39,2026-02-13 02:00:00+03:00,high,early_morning,2.0,1.7974279370949648,-0.20257206290503516,0.20257206290503516
39,2026-02-13 03:00:00+03:00,high,morning,11.0,11.420302077638041,0.4203020776380413,0.4203020776380413
39,2026-02-13 04:00:00+03:00,high,lunch,22.0,28.651180747565984,6.651180747565984,6.651180747565984
39,2026-02-13 05:00:00+03:00,high,afternoon,12.0,12.217508460250116,0.21750846025011583,0.21750846025011583
39,2026-02-13 06:00:00+03:00,high,dinner,9.0,13.908781565211056,4.908781565211056,4.908781565211056
39,2026-02-13 07:00:00+03:00,high,late_evening,2.0,0.8382653275483455,-1.1617346724516544,1.1617346724516544
39,2026-02-14 02:00:00+03:00,high,early_morning,5.0,3.508930050539923,-1.4910699494600772,1.4910699494600772
39,2026-02-14 03:00:00+03:00,high,morning,20.0,18.835368062518825,-1.1646319374811753,1.1646319374811753
39,2026-02-14 04:00:00+03:00,high,lunch,25.0,32.44758869852651,7.447588698526509,7.447588698526509
39,2026-02-14 05:00:00+03:00,high,afternoon,8.0,13.34079260362445,5.34079260362445,5.34079260362445
39,2026-02-14 06:00:00+03:00,high,dinner,12.0,13.290754309962674,1.290754309962674,1.290754309962674
39,2026-02-14 07:00:00+03:00,high,late_evening,1.0,0.763562393123679,-0.23643760687632098,0.23643760687632098
39,2026-02-15 02:00:00+03:00,high,early_morning,2.0,2.8732158981808005,0.8732158981808005,0.8732158981808005
39,2026-02-15 03:00:00+03:00,high,morning,11.0,15.749123030478367,4.749123030478367,4.749123030478367
39,2026-02-15 04:00:00+03:00,high,lunch,22.0,31.19003673194805,9.190036731948052,9.190036731948052
39,2026-02-15 05:00:00+03:00,high,afternoon,8.0,11.728807669080124,3.7288076690801244,3.7288076690801244
39,2026-02-15 06:00:00+03:00,high,dinner,10.0,12.635169157475802,2.6351691574758025,2.6351691574758025
39,2026-02-15 07:00:00+03:00,high,late_evening,1.0,0.6666483285383373,-0.33335167146166267,0.33335167146166267
39,2026-02-16 02:00:00+03:00,high,early_morning,0.0,2.8263001607483513,2.8263001607483513,2.8263001607483513
39,2026-02-16 03:00:00+03:00,high,morning,5.0,9.849847912785933,4.849847912785933,4.849847912785933
39,2026-02-16 04:00:00+03:00,high,lunch,18.0,25.093526839264317,7.093526839264317,7.093526839264317
39,2026-02-16 05:00:00+03:00,high,afternoon,20.0,11.383273830801805,-8.616726169198195,8.616726169198195
39,2026-02-16 06:00:00+03:00,high,dinner,13.0,13.417708701504246,0.417708701504246,0.417708701504246
39,2026-02-16 07:00:00+03:00,high,late_evening,4.0,0.8306269255864145,-3.1693730744135857,3.1693730744135857
39,2026-02-17 02:00:00+03:00,high,early_morning,3.0,1.8447004263460225,-1.1552995736539775,1.1552995736539775
39,2026-02-17 03:00:00+03:00,high,morning,8.0,11.5499363790259,3.5499363790258993,3.5499363790258993
39,2026-02-17 04:00:00+03:00,high,lunch,27.0,24.93055190748348,-2.06944809251652,2.06944809251652
39,2026-02-17 05:00:00+03:00,high,afternoon,9.0,14.618774898252047,5.618774898252047,5.618774898252047
39,2026-02-17 06:00:00+03:00,high,dinner,7.0,14.785143316868288,7.785143316868288,7.785143316868288
39,2026-02-17 07:00:00+03:00,high,late_evening,2.0,1.4715909192270062,-0.5284090807729938,0.5284090807729938
39,2026-02-18 02:00:00+03:00,high,early_morning,2.0,3.070223899428541,1.070223899428541,1.070223899428541
39,2026-02-18 03:00:00+03:00,high,morning,8.0,12.001854807019784,4.001854807019784,4.001854807019784
39,2026-02-18 04:00:00+03:00,high,lunch,21.0,28.58868941517327,7.5886894151732704,7.5886894151732704
39,2026-02-18 05:00:00+03:00,high,afternoon,17.0,12.304976145026835,-4.695023854973165,4.695023854973165
39,2026-02-18 06:00:00+03:00,high,dinner,7.0,12.325548423479196,5.325548423479196,5.325548423479196
39,2026-02-18 07:00:00+03:00,high,late_evening,4.0,1.4961301848940518,-2.503869815105948,2.503869815105948
39,2026-02-19 02:00:00+03:00,high,early_morning,2.0,2.390395612138693,0.3903956121386929,0.3903956121386929
39,2026-02-19 03:00:00+03:00,high,morning,10.0,12.027765497311359,2.027765497311359,2.027765497311359
39,2026-02-19 04:00:00+03:00,high,lunch,26.0,27.932742602146295,1.9327426021462948,1.9327426021462948
39,2026-02-19 05:00:00+03:00,high,afternoon,12.0,13.554284748096169,1.554284748096169,1.554284748096169
39,2026-02-19 06:00:00+03:00,high,dinner,17.0,13.093448764984828,-3.906551235015172,3.906551235015172
39,2026-02-19 07:00:00+03:00,high,late_evening,0.0,1.6864637852818831,1.6864637852818831,1.6864637852818831
39,2026-02-20 02:00:00+03:00,high,early_morning,2.0,3.012922722819443,1.012922722819443,1.012922722819443
39,2026-02-20 03:00:00+03:00,high,morning,11.0,13.534650246690246,2.534650246690246,2.534650246690246
39,2026-02-20 04:00:00+03:00,high,lunch,24.0,29.1060959992489,5.1060959992489,5.1060959992489
39,2026-02-20 05:00:00+03:00,high,afternoon,12.0,13.55046936399353,1.55046936399353,1.55046936399353
39,2026-02-20 06:00:00+03:00,high,dinner,19.0,15.030416604030215,-3.969583395969785,3.969583395969785
39,2026-02-20 07:00:00+03:00,high,late_evening,0.0,0.6361665455034148,0.6361665455034148,0.6361665455034148
39,2026-02-21 02:00:00+03:00,high,early_morning,3.0,4.065926890663873,1.0659268906638726,1.0659268906638726
39,2026-02-21 03:00:00+03:00,high,morning,13.0,18.4005457945825,5.400545794582499,5.400545794582499
39,2026-02-21 04:00:00+03:00,high,lunch,24.0,31.07731347828431,7.07731347828431,7.07731347828431
39,2026-02-21 05:00:00+03:00,high,afternoon,9.0,12.389160702104476,3.3891607021044763,3.3891607021044763
39,2026-02-21 06:00:00+03:00,high,dinner,3.0,14.542604370266682,11.542604370266682,11.542604370266682
39,2026-02-21 07:00:00+03:00,high,late_evening,0.0,0.7013359110454266,0.7013359110454266,0.7013359110454266
39,2026-02-22 02:00:00+03:00,high,early_morning,3.0,3.0482457034673254,0.048245703467325374,0.048245703467325374
39,2026-02-22 03:00:00+03:00,high,morning,9.0,16.056835044889205,7.056835044889205,7.056835044889205
39,2026-02-22 04:00:00+03:00,high,lunch,18.0,29.640388354353416,11.640388354353416,11.640388354353416
39,2026-02-22 05:00:00+03:00,high,afternoon,2.0,11.361104649022606,9.361104649022606,9.361104649022606
39,2026-02-22 06:00:00+03:00,high,dinner,11.0,8.960314988778743,-2.0396850112212572,2.0396850112212572
39,2026-02-22 07:00:00+03:00,high,late_evening,1.0,0.6902316206140262,-0.3097683793859738,0.3097683793859738
39,2026-02-23 02:00:00+03:00,high,early_morning,2.0,2.5075212636675146,0.5075212636675146,0.5075212636675146
39,2026-02-23 03:00:00+03:00,high,morning,14.0,10.754605869848374,-3.2453941301516256,3.2453941301516256
39,2026-02-23 04:00:00+03:00,high,lunch,21.0,27.002309489099613,6.002309489099613,6.002309489099613
39,2026-02-23 05:00:00+03:00,high,afternoon,15.0,11.2064714148429,-3.7935285851571,3.7935285851571
39,2026-02-23 06:00:00+03:00,high,dinner,17.0,14.600248391640214,-2.399751608359786,2.399751608359786
39,2026-02-23 07:00:00+03:00,high,late_evening,2.0,1.5963147889194251,-0.40368521108057487,0.40368521108057487
39,2026-02-24 02:00:00+03:00,high,early_morning,3.0,2.99395589839301,-0.006044101606990093,0.006044101606990093
39,2026-02-24 03:00:00+03:00,high,morning,8.0,12.98272995571054,4.982729955710539,4.982729955710539
39,2026-02-24 04:00:00+03:00,high,lunch,23.0,28.328031209234815,5.328031209234815,5.328031209234815
39,2026-02-24 05:00:00+03:00,high,afternoon,7.0,12.958234752861383,5.958234752861383,5.958234752861383
39,2026-02-24 06:00:00+03:00,high,dinner,10.0,12.928686726584589,2.928686726584589,2.928686726584589
39,2026-02-24 07:00:00+03:00,high,late_evening,1.0,1.38030546526376,0.3803054652637601,0.3803054652637601
39,2026-02-25 02:00:00+03:00,high,early_morning,3.0,3.070223899428541,0.0702238994285409,0.0702238994285409
39,2026-02-25 03:00:00+03:00,high,morning,8.0,12.274569108323997,4.2745691083239965,4.2745691083239965
39,2026-02-25 04:00:00+03:00,high,lunch,14.0,27.984078549133407,13.984078549133407,13.984078549133407
39,2026-02-25 05:00:00+03:00,high,afternoon,12.0,11.932568890312588,-0.06743110968741206,0.06743110968741206
39,2026-02-25 06:00:00+03:00,high,dinner,12.0,12.051631161488196,0.05163116148819569,0.05163116148819569
39,2026-02-25 07:00:00+03:00,high,late_evening,1.0,1.559976725010788,0.5599767250107881,0.5599767250107881
39,2026-02-26 02:00:00+03:00,high,early_morning,3.0,3.0233128588098723,0.023312858809872328,0.023312858809872328
39,2026-02-26 03:00:00+03:00,high,morning,10.0,12.521578320691237,2.521578320691237,2.521578320691237
39,2026-02-26 04:00:00+03:00,high,lunch,15.0,25.797552359114245,10.797552359114245,10.797552359114245
39,2026-02-26 05:00:00+03:00,high,afternoon,10.0,12.216159324131263,2.2161593241312634,2.2161593241312634
39,2026-02-26 06:00:00+03:00,high,dinner,9.0,13.574050868185987,4.574050868185987,4.574050868185987
39,2026-02-26 07:00:00+03:00,high,late_evening,1.0,0.6497191754494158,-0.3502808245505842,0.3502808245505842
39,2026-02-27 02:00:00+03:00,high,early_morning,3.0,3.15570608645182,0.15570608645181983,0.15570608645181983
39,2026-02-27 03:00:00+03:00,high,morning,10.0,13.706834405052968,3.706834405052968,3.706834405052968
39,2026-02-27 04:00:00+03:00,high,lunch,17.0,26.261068036252837,9.261068036252837,9.261068036252837
39,2026-02-27 05:00:00+03:00,high,afternoon,11.0,12.61962566169692,1.6196256616969205,1.6196256616969205
39,2026-02-27 06:00:00+03:00,high,dinner,6.0,13.60069824928019,7.600698249280191,7.600698249280191
39,2026-02-27 07:00:00+03:00,high,late_evening,4.0,0.7411127887535197,-3.2588872112464804,3.2588872112464804
39,2026-02-28 02:00:00+03:00,high,early_morning,3.0,3.7750710033103547,0.7750710033103547,0.7750710033103547
39,2026-02-28 03:00:00+03:00,high,morning,15.0,17.672344034882748,2.672344034882748,2.672344034882748
39,2026-02-28 04:00:00+03:00,high,lunch,20.0,29.25802602459114,9.258026024591139,9.258026024591139
39,2026-02-28 05:00:00+03:00,high,afternoon,20.0,11.99302234545679,-8.00697765454321,8.00697765454321
39,2026-02-28 06:00:00+03:00,high,dinner,10.0,10.629784413664217,0.6297844136642166,0.6297844136642166
39,2026-02-28 07:00:00+03:00,high,late_evening,0.0,1.7586880744884927,1.7586880744884927,1.7586880744884927
39,2026-03-01 02:00:00+03:00,high,early_morning,0.0,3.390095983126626,3.390095983126626,3.390095983126626
39,2026-03-01 03:00:00+03:00,high,morning,13.0,9.91828689824206,-3.0817131017579396,3.0817131017579396
39,2026-03-01 04:00:00+03:00,high,lunch,21.0,28.698276777660556,7.698276777660556,7.698276777660556
39,2026-03-01 05:00:00+03:00,high,afternoon,15.0,12.2875915657076,-2.7124084342923993,2.7124084342923993
39,2026-03-01 06:00:00+03:00,high,dinner,9.0,13.811508746387164,4.8115087463871635,4.8115087463871635
39,2026-03-01 07:00:00+03:00,high,late_evening,0.0,0.5827505309733912,0.5827505309733912,0.5827505309733912
39,2026-03-02 02:00:00+03:00,high,early_morning,2.0,2.109641482364377,0.10964148236437721,0.10964148236437721
39,2026-03-02 03:00:00+03:00,high,morning,9.0,13.712811848465833,4.712811848465833,4.712811848465833
39,2026-03-02 04:00:00+03:00,high,lunch,21.0,28.003404380501298,7.003404380501298,7.003404380501298
39,2026-03-02 05:00:00+03:00,high,afternoon,13.0,13.912147919897082,0.9121479198970821,0.9121479198970821
39,2026-03-02 06:00:00+03:00,high,dinner,9.0,14.328418305031418,5.328418305031418,5.328418305031418
39,2026-03-02 07:00:00+03:00,high,late_evening,0.0,1.0043366100272009,1.0043366100272009,1.0043366100272009
39,2026-03-03 02:00:00+03:00,high,early_morning,1.0,3.237600574153421,2.237600574153421,2.237600574153421
39,2026-03-03 03:00:00+03:00,high,morning,5.0,11.955654370289205,6.955654370289205,6.955654370289205
39,2026-03-03 04:00:00+03:00,high,lunch,15.0,26.260688528902623,11.260688528902623,11.260688528902623
39,2026-03-03 05:00:00+03:00,high,afternoon,6.0,11.996593840928567,5.996593840928567,5.996593840928567
39,2026-03-03 06:00:00+03:00,high,dinner,15.0,11.13417937796009,-3.8658206220399105,3.8658206220399105
39,2026-03-03 07:00:00+03:00,high,late_evening,0.0,0.7906568370753594,0.7906568370753594,0.7906568370753594
39,2026-03-04 02:00:00+03:00,high,early_morning,3.0,2.994463390146771,-0.005536609853229013,0.005536609853229013
39,2026-03-04 03:00:00+03:00,high,morning,3.0,11.798746586220968,8.798746586220968,8.798746586220968
39,2026-03-04 04:00:00+03:00,high,lunch,17.0,21.96228996609811,4.962289966098108,4.962289966098108
39,2026-03-04 05:00:00+03:00,high,afternoon,10.0,11.573250121831165,1.5732501218311654,1.5732501218311654
39,2026-03-04 06:00:00+03:00,high,dinner,11.0,13.592794070048264,2.5927940700482637,2.5927940700482637
39,2026-03-04 07:00:00+03:00,high,late_evening,0.0,0.8182688529242436,0.8182688529242436,0.8182688529242436
39,2026-03-05 02:00:00+03:00,high,early_morning,4.0,3.398974191676163,-0.6010258083238371,0.6010258083238371
39,2026-03-05 03:00:00+03:00,high,morning,8.0,12.425550234059758,4.425550234059758,4.425550234059758
39,2026-03-05 04:00:00+03:00,high,lunch,26.0,24.831202597313162,-1.1687974026868382,1.1687974026868382
39,2026-03-05 05:00:00+03:00,high,afternoon,13.0,13.641324590021831,0.6413245900218314,0.6413245900218314
39,2026-03-05 06:00:00+03:00,high,dinner,8.0,14.261096951296118,6.261096951296118,6.261096951296118
39,2026-03-05 07:00:00+03:00,high,late_evening,2.0,0.632272104934496,-1.3677278950655039,1.3677278950655039
39,2026-03-06 02:00:00+03:00,high,early_morning,3.0,3.658363900108336,0.6583639001083359,0.6583639001083359
39,2026-03-06 03:00:00+03:00,high,morning,15.0,13.046755582379445,-1.9532444176205548,1.9532444176205548
39,2026-03-06 04:00:00+03:00,high,lunch,18.0,29.488762014836535,11.488762014836535,11.488762014836535
39,2026-03-06 05:00:00+03:00,high,afternoon,11.0,13.480511715608577,2.4805117156085768,2.4805117156085768
39,2026-03-06 06:00:00+03:00,high,dinner,6.0,12.278023844105038,6.2780238441050376,6.2780238441050376
39,2026-03-06 07:00:00+03:00,high,late_evening,0.0,2.064736499071099,2.064736499071099,2.064736499071099
39,2026-03-07 02:00:00+03:00,high,early_morning,3.0,4.022494745803125,1.022494745803125,1.022494745803125
39,2026-03-07 03:00:00+03:00,high,morning,11.0,18.301849328231814,7.301849328231814,7.301849328231814
39,2026-03-07 04:00:00+03:00,high,lunch,22.0,27.638398996043286,5.638398996043286,5.638398996043286
39,2026-03-07 05:00:00+03:00,high,afternoon,11.0,13.423010148534631,2.4230101485346314,2.4230101485346314
39,2026-03-07 06:00:00+03:00,high,dinner,16.0,11.694550323780502,-4.305449676219498,4.305449676219498
39,2026-03-07 07:00:00+03:00,high,late_evening,1.0,0.31649280690878584,-0.6835071930912142,0.6835071930912142
39,2026-03-08 02:00:00+03:00,high,early_morning,2.0,2.703399173148291,0.7033991731482909,0.7033991731482909
39,2026-03-08 03:00:00+03:00,high,morning,21.0,15.928985318109001,-5.071014681890999,5.071014681890999
39,2026-03-08 04:00:00+03:00,high,lunch,32.0,32.78018002877228,0.7801800287722784,0.7801800287722784
39,2026-03-08 05:00:00+03:00,high,afternoon,10.0,14.837526768134333,4.8375267681343335,4.8375267681343335
39,2026-03-08 06:00:00+03:00,high,dinner,14.0,15.651953202866558,1.651953202866558,1.651953202866558
39,2026-03-08 07:00:00+03:00,high,late_evening,0.0,0.6918109751634304,0.6918109751634304,0.6918109751634304
39,2026-03-09 02:00:00+03:00,high,early_morning,3.0,3.073265705087483,0.0732657050874832,0.0732657050874832
39,2026-03-09 03:00:00+03:00,high,morning,15.0,13.761753501298204,-1.2382464987017965,1.2382464987017965
39,2026-03-09 04:00:00+03:00,high,lunch,22.0,32.49476312438702,10.49476312438702,10.49476312438702
39,2026-03-09 05:00:00+03:00,high,afternoon,14.0,14.097540152656144,0.09754015265614413,0.09754015265614413
39,2026-03-09 06:00:00+03:00,high,dinner,14.0,14.447560849834996,0.44756084983499633,0.44756084983499633
39,2026-03-09 07:00:00+03:00,high,late_evening,3.0,0.3168178752284648,-2.6831821247715353,2.6831821247715353
39,2026-03-10 02:00:00+03:00,high,early_morning,4.0,3.2253709664322776,-0.7746290335677224,0.7746290335677224
39,2026-03-10 03:00:00+03:00,high,morning,13.0,12.628418885789726,-0.37158111421027407,0.37158111421027407
39,2026-03-10 04:00:00+03:00,high,lunch,23.0,27.861064415968464,4.861064415968464,4.861064415968464
39,2026-03-10 05:00:00+03:00,high,afternoon,10.0,13.402890126945321,3.402890126945321,3.402890126945321
39,2026-03-10 06:00:00+03:00,high,dinner,14.0,15.286435996877017,1.2864359968770174,1.2864359968770174
39,2026-03-10 07:00:00+03:00,high,late_evening,0.0,1.250005849619957,1.250005849619957,1.250005849619957
39,2026-03-11 02:00:00+03:00,high,early_morning,4.0,3.6117062974291234,-0.3882937025708766,0.3882937025708766
39,2026-03-11 03:00:00+03:00,high,morning,12.0,12.462588772391005,0.4625887723910047,0.4625887723910047
39,2026-03-11 04:00:00+03:00,high,lunch,26.0,28.297205370163322,2.297205370163322,2.297205370163322
39,2026-03-11 05:00:00+03:00,high,afternoon,6.0,13.901091513046959,7.901091513046959,7.901091513046959
39,2026-03-11 06:00:00+03:00,high,dinner,12.0,13.277471828072933,1.2774718280729331,1.2774718280729331
39,2026-03-11 07:00:00+03:00,high,late_evening,0.0,0.6021069301160448,0.6021069301160448,0.6021069301160448
39,2026-03-12 02:00:00+03:00,high,early_morning,5.0,3.668862488131397,-1.331137511868603,1.331137511868603
39,2026-03-12 03:00:00+03:00,high,morning,13.0,13.422730905844904,0.42273090584490447,0.42273090584490447
39,2026-03-12 04:00:00+03:00,high,lunch,22.0,30.74651100768663,8.746511007686632,8.746511007686632
39,2026-03-12 05:00:00+03:00,high,afternoon,8.0,13.225494866232067,5.225494866232067,5.225494866232067
39,2026-03-12 06:00:00+03:00,high,dinner,9.0,13.719821916948293,4.719821916948293,4.719821916948293
39,2026-03-12 07:00:00+03:00,high,late_evening,0.0,1.0774653233443834,1.0774653233443834,1.0774653233443834
39,2026-03-13 02:00:00+03:00,high,early_morning,3.0,3.7678067545023164,0.7678067545023164,0.7678067545023164
39,2026-03-13 03:00:00+03:00,high,morning,10.0,14.861874793203489,4.861874793203489,4.861874793203489
39,2026-03-13 04:00:00+03:00,high,lunch,20.0,28.708047600266656,8.708047600266656,8.708047600266656
39,2026-03-13 05:00:00+03:00,high,afternoon,6.0,12.746674767067562,6.746674767067562,6.746674767067562
